A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.17843866171003714,0.6284599732713678,0.42156984139491427,0.4477049582719686,0.3141558631955934,0.4146457322866144,0.24033668881939013,0.6593871457010143,0.11090039169021765,0.3532380354469503,0.5459909926768717,0.4191691168329499,0.17032924367137747,0.49128570353838047,0.21935332514524652,0.43160611975067686,0.5473708926311944,0.41004802364240844,0.5621507056929053,0.5087632254623484,1
0.4843444602000536,0.4506302900417785,0.6111642671409435,0.32094992636229747,0.4340272687289254,0.3792189609480474,0.3750244331508991,0.4358233007868044,0.4518444146958204,0.6059062152895156,0.34019486757238915,0.8393100987857836,0.12243101930941652,0.6134990094540712,0.1523122145094738,0.27590505571995216,0.3064139523356074,0.35017854943972404,0.4531116794543905,0.46706193175475363,1
0.45714687208574456,0.5719686480368903,0.4840775802874928,0.4392366224840452,0.2287159402684985,0.465410770538527,0.38261092650508205,0.5963716939994312,0.45841390252367503,0.5451055198725069,0.4799830332971543,0.358027728911142,0.50177304964539,0.29609800135416403,0.45696424382098444,0.34094314676068754,0.17448246174717263,0.3641792882649919,0.3835133087051246,0.11619801292467219,1
0.4982179128501897,0.2718494527854365,0.44001936130216013,0.38762886597938145,0.4275975453955222,0.7115730786539327,0.5366863760750585,0.571523367143805,0.22703158312261396,0.42865939054426044,0.6031787616802026,0.31905470739478636,0.6905057721178236,0.37687137949193766,0.7748368132702206,0.4928791789964113,0.6507480987725179,0.33590690801625406,0.313749171166051,0.4935314620260229,1
0.5791208370060935,0.2918718470448005,0.4952666118846877,0.48627884143348066,0.4099105702976103,0.2814140707035352,0.4360950938232994,0.44263674281922455,0.19345282364024002,0.4099096923745594,0.3892485996232394,0.6252414285187052,0.5396024227364498,0.40478220528123976,0.1969832880228531,0.32394383932506454,0.5146815199384303,0.4794114025366333,0.7497158283603296,0.5380608030165837,1
0.6859821919033202,0.5441443827732761,0.670745297567455,0.4613033873343152,0.6724610970322742,0.40763288164408223,0.4850346950742767,0.5659896672670395,0.39352471614854484,0.5567440961993528,0.39529922527040684,0.6838362837846149,0.5957187969146347,0.4170574516638663,0.6548859417909829,0.6354970723414972,0.6351991234134697,0.5679226696219676,0.44315383158094157,0.5818211136056362,0
0.6294919454770755,0.47309678895216534,0.6347017571507367,0.4443544428080511,0.1714662701321549,0.37353117655882795,0.381645817044566,0.45190302398331594,0.4436635430611335,0.4848964118414063,0.38606734283967714,0.5163679309114618,0.25335196976756225,0.5775509692303834,0.37329395691594325,0.47550210917333,0.4214528899962171,0.4012313754463735,0.5099104859335039,0.26736210168566493,1
0.3285938757521174,0.7932865381605403,0.3998334027488546,0.37967599410898384,0.24072716610467673,0.523301165058253,0.48415510164190767,0.4549009384775808,0.37843968466458433,0.4919954604723041,0.4253901717878663,0.45985212887669613,0.5833721592379768,0.3610978759686034,0.4676731573354677,0.47564062204873137,0.4086302031019684,0.7017239256249229,0.49810552240219763,0.3363515709306507,1
0.7251370099260338,0.22660341693054165,0.599615025271002,0.3888561610211095,0.4268540431859593,0.5640782039101956,0.5899506450351837,0.602320125130344,0.5167336010709506,0.5345535326218187,0.5384682560475067,0.4554233764316557,0.4202257079256613,0.5893622890387942,0.5637497757476229,0.3257570987848643,0.4788484366235765,0.44785124984607794,0.32335180448991196,0.23320226739931274,1
0.22366151841490045,0.46289897299444954,0.35991760190010913,0.22188267059401084,0.43345131631306677,0.25453772688634435,0.44387705238467545,0.3182647644326476,0.5261044176706828,0.20485826049162126,0.5233728807215838,0.45499280327727676,0.4888957912719366,0.37428843694360153,0.5745414901397954,0.5525782282944028,0.5466273594135219,0.4252185691417312,0.6492137917969121,0.28658786172337225,1
0.730438559511491,0.3108828876554655,0.5230815988833482,0.4647766323024055,0.31812469893396444,0.5314265713285664,0.344629593432369,0.2748246279268177,0.4779612276265557,0.6157579562466798,0.2771810322242599,0.43949216971963534,0.41398767924625973,0.3792286280311959,0.3979134178822295,0.5172448529874709,0.21195914480635525,0.4679596108853588,0.4302121814909539,0.3547338782699296,1
0.36566639839548276,0.5026186835546672,0.558809955311413,0.5258100147275405,0.3694891825664439,0.5333516675833792,0.5602277169663799,0.7212768982841975,0.4369329168525956,0.5029217172936689,0.5358109709694724,0.573375816551232,0.5269840037272868,0.7897660305439225,0.7337261774974814,0.3842473084429894,0.6851071600944417,0.5099864548700898,0.5461186890215024,0.34706838168715337,0
0.5542610406366969,0.35104807541808636,0.45313326654434527,0.5106406480117821,0.2307160659308438,0.6050177508875444,0.503493940578577,0.629881979334534,0.44461797808518033,0.40584101994494615,0.5222999862769315,0.4177666785586871,0.6372625148832634,0.6864859442786568,0.2905620799580475,0.38201851035698553,0.4410065091767652,0.28599926117473207,0.46288007956805916,0.4747398320536832,1
0.5489850406877962,0.4109587391791179,0.5985906773078785,0.3511782032400589,0.43338848514042766,0.45939796989849496,0.633124022673964,0.5681936676462224,0.5028757003321931,0.651929299270778,0.6827600833364522,0.6144401933888567,0.629109074908112,0.5467938912154876,0.7660047196500281,0.5383869546055532,0.9729458264306492,0.31359438492796443,0.6786729184427395,0.5383336847719575,0
0.5238186486797225,0.4772746427152437,0.44903587469185136,0.49455081001472756,0.46786185519509077,0.1899844992249613,0.24555316653635653,0.33423784244952126,0.4607937924537658,0.18953735451779596,0.6211934079369238,0.4767675027987255,0.30893772324895163,0.5891115179175965,0.3517519285704428,0.6339734307120821,0.43736710974289406,0.5450314000738824,0.4908709860755897,0.39650959427444454,1
0.5622197524240218,0.29568850307620065,0.27064173711404027,0.5069955817378498,0.22816093157685297,0.7112480624031201,0.6800234558248631,0.41474310361171673,0.46959442709108046,0.4914883855700971,0.5380066619259702,0.2716670562328539,0.22203240668840912,0.7140331519422223,0.46124228916826515,0.5584083611408425,0.5555497580255931,0.39280876739317805,0.35796154210476466,0.5432331526525346,1
0.43821459139743735,0.35646604139326005,0.5159899591386472,0.6531786941580756,0.4758728297065784,0.5935546777338867,0.39178557466770914,0.5223006920087212,0.6966631959938521,0.4806345680204762,0.6814501540726324,0.36706976515309947,0.509447636796604,0.5841462497178824,0.40675931164870344,0.6186110936221118,0.5219472743637573,0.4903706440093583,0.3301482428720281,0.415015938775257,0
0.5975293501449942,0.7166764992715845,0.6060312707543029,0.5041482572410407,0.23308270676691728,0.5335266763338167,0.2749462470680219,0.49797374158688024,0.3595617036045417,0.4607379147148308,0.5899048118068291,0.594855265909678,0.5022001345964694,0.5629059357524386,0.6782633895919296,0.4023421268022414,0.511211698255958,0.43702745967245404,0.23311546840958608,0.3489661502586174,1
0.5663843431827182,0.5428440709392345,0.614946475004784,0.41050564555719193,0.4261524284248225,0.6431196559827992,0.4684445856137607,0.5085790122286472,0.3969582031831029,0.3253851354614382,0.44828274511271626,0.4719819897400568,0.7374980587047677,0.6079318905634826,0.36625588231235245,0.19938298810048483,0.37944978541892227,0.4723309937199851,0.29568059107701056,0.3734014710807357,1
0.6525632672875228,0.5169943532754614,0.43828584936456655,0.5295287187039764,0.4933398957002534,0.6657082854142707,0.33870455433932756,0.6937505924732201,0.4517328573553474,0.564012169797653,0.6091670097433786,0.43287364523232497,0.5031966661489878,0.7222835218296261,0.6118432855388266,0.5217654095573885,0.48003548088336967,0.6177564339367072,0.5644951217201857,0.3921931010530754,0
0.6330177953218615,0.5061704612495033,0.485529677949503,0.6262150220913107,0.44192305275724125,0.32364118205910297,0.06425918686473808,0.5270167788415964,0.20656700877584416,0.22436857101463276,0.44568783761867337,0.5952120265233063,0.4669462131801004,0.5108082353236201,0.7489339386997501,0.43380973367751685,0.5702117113004005,0.5534540081270778,0.3974021975940135,0.354299748204562,1
0.5150806729774269,0.4431655369204281,0.46502020554498685,0.44343397152675507,0.25528305443273924,0.5944047202360119,0.2560349882720876,0.5351336619584794,0.5411770538945908,0.4418071183657701,0.7064011876691991,0.5162449100102107,0.5988636951907645,0.42321388268926946,0.3745083697887197,0.5280236731096141,0.22397307627085483,0.3704100480236423,0.4471203940513404,0.48030910060654164,1
0.33457249070631967,0.1876903813044054,0.2641692087756227,0.5333701521845852,0.36127924267493244,0.33847942397119857,0.10652853792025019,0.5986823395582519,0.5609227031583124,0.517614816245714,0.43418541113065606,0.5065508629916222,0.47543614432882947,0.6074930411013867,0.4178132288202254,0.3477176855757729,0.4584599731284486,0.4007634527767515,0.4196978308231506,0.4744545465821559,1
0.3626132168269906,0.4557472579072203,0.368382543309657,0.2965022091310751,0.43615305673654886,0.3731186559327967,0.36238027756059416,0.6985496255569248,0.5719916703852448,0.4889892306949341,0.1956410544306798,0.4275837464785267,0.41677020241238283,0.39861323569977675,0.47756786221933945,0.5394446892904363,0.5130900979637626,0.3698928703361654,0.4155536610779578,0.4973269991689509,1
0.5730400235056656,0.6834824277303538,0.7846392831815572,0.4931516936671576,0.4299118269210631,0.589541977098855,0.6153855551211884,0.6193478054791923,0.5057514006643861,0.6971072584150287,0.6833464326259715,0.3904068301204374,0.616490655898949,0.4582089926524061,0.4271283275602721,0.5667569099036707,0.43508433232021493,0.876997906661741,0.6093113573931989,0.6144056759405117,0
0.8002784910384649,0.6908388215322008,0.6123349505273703,0.5220544918998528,0.445483485873458,0.5187134356717836,0.6124780101641907,0.5599227414920845,0.47230898904259017,0.6272878736659101,0.5566326085058073,0.4869413313321933,0.6179013304343324,0.30685608245354457,0.761160868305204,0.3856198451174212,0.42489662279385865,0.7452161063908385,0.508169934640523,0.6681881891814787,0
0.5129983775980786,0.37143166740912864,0.6324954692301631,0.46189248895434465,0.5490292583827256,0.635006750337517,0.5201451329163408,0.6153189875817613,0.49424859933561416,0.570459264982856,0.44649874621056174,0.4750821164515851,0.48748511673655326,0.5534894801514657,0.6522363137049252,0.5646792167726501,0.5986877290930199,0.5948897918975494,0.5445675854883016,0.6286079309361083,0
0.7198865596136894,0.4109226194059501,0.5773045015027523,0.6801914580265096,0.6194315873248581,0.6427446372318617,0.49730013682564495,0.34255616646127596,0.53380187416332,0.4790409040421114,0.5305463028805968,0.7400322314761277,0.46637676657866123,0.7010181307520625,0.5664270041262437,0.549883523263867,0.41092602496706276,0.33747075483314853,0.48397982381358345,0.5648032150432268,0
0.634934018063593,0.4759020913348664,0.768632439186375,1.0,0.3964332837665193,0.6948347417370868,0.40113125488663015,0.773935918096502,0.5168947394516338,0.4947602260105279,0.6559252467033446,0.38650706755077685,0.5972330071957342,0.6065651879529552,0.6915667306073443,0.29172070767487246,0.4594122174247662,0.5262652382711488,0.37922705314009664,0.5625953535679289,0
0.8513394396964702,0.5844299697797898,0.45806364465256594,0.39544673539518904,0.4893920036860954,0.7038726936346817,0.45644790852228295,0.5960399089961134,0.7440378799147207,0.5013039068913894,0.36112878475990867,0.2570521731642206,0.41339234870839153,0.5671439677006795,0.5336378565612795,0.5702952842661966,0.6970428249044495,0.6488856052210318,0.42712181490953877,0.4441646717356519,0
0.5470432683095082,0.640427658114307,0.5403379222621205,0.435112911143839,0.5827277106415063,0.5196509825491274,0.569060301016419,0.44629822732012514,0.501313897565571,0.2829477954314966,0.2788527514752298,0.515076211448325,0.5946704974892582,0.21528700754821067,0.6851358624401418,0.4183718441100548,0.4625167947196097,0.5297007757665311,0.846677559912854,0.2623510003597077,0
0.5148635010666973,0.4033495069650962,0.45311075340229856,0.5846588119783996,0.2950132992648753,0.3726936346817341,0.2827770719311962,0.4977604512276045,0.7270935594228767,0.4487492152412228,0.13932657160322864,0.45458683430314806,0.5455039602422735,0.4003560949921007,0.5989815492044215,0.44572184096203493,0.39763373814586295,0.3831424701391453,0.3519584162167283,0.4242815147418165,1
0.39651758453735997,0.5496466282191748,0.46727151974965386,0.5729626902307315,0.3529855278865688,0.4298589929496475,0.5542538115715402,0.7299625556924827,0.5083172194952651,0.5485222388564254,0.5570443005601506,0.18916923985385115,0.5444038929440389,0.6082704315770995,0.5130618384554876,0.3731788704904615,0.5209819856250245,0.6707917744120181,0.4685516718764801,0.5602758586472506,0
0.5259648181504618,0.5524760104506543,0.363542217769623,0.21377025036818853,0.34203196012314907,0.5601030051502576,0.5338154808444097,0.26846146554175754,0.18207397491199367,0.4270536533539383,0.5197050787828885,0.3155732158893796,0.3993632551638453,0.5465807357624696,0.44294329519892905,0.48677202039916895,0.5062417656957253,0.5016007880802855,0.41614568532727103,0.46252217164262405,1
0.6655169330216277,0.6427634034458263,0.5182187602012674,0.4966494845360825,0.5651663978888726,0.656082804140207,0.46377785379202496,0.717615413783297,0.3429272646140117,0.6483918481672865,0.7432912908417231,0.39994094996739943,0.6382849303722109,0.6376482684254081,0.6358555400687247,0.63402379903041,0.45985572846688666,0.4817387021302794,0.5713862839821919,0.2922439562893042,0
0.49129396134339987,0.359488062414968,0.5995925121289553,0.40952380952380957,0.5092361823779504,0.3745562278113906,0.4471144448788115,0.50022513982368,0.5693514799940503,0.5448278359974887,0.287311151864466,0.3450121175587732,0.5255992131283325,0.5582666700102815,0.5758387038902611,0.4328149593905434,0.3307418374401586,0.36932643763083356,0.4671663351330871,0.4217139454980711,1
0.47739495905670737,0.4008692825409056,0.3592759773517791,0.3873097692685322,0.3591639265294154,0.4553102655132757,0.5114835809225957,0.3814816570291023,0.19115970053051717,0.6041435263437485,0.5705552852526916,0.24450404123660607,0.5005694466014391,0.5110464678887578,0.25727612712694753,0.33622111691745893,0.4237617563037268,0.21932028075360166,0.25297196173155256,0.5333597945944604,1
0.5709832777628738,0.5855978424455495,0.3837252496144624,0.5771477663230241,0.4802605399292102,0.705772788639432,0.41097781469898353,0.5739288084178595,0.6514328920620756,0.3172840102380838,0.5053083323976696,0.6505345258159361,0.49394315887560175,0.5506557664819318,0.7014062349060899,0.37130265063275203,0.49023623485214124,0.5443910848417681,0.7085938240030312,0.4811029384403566,0
0.46597427151598764,0.5926411982132752,0.4131048999853665,0.23080510554737357,0.5499717259723124,0.6066678333916696,0.4726715207193119,0.3231111953739691,0.5357355347315187,0.5928550731636645,0.43689259827588356,0.4394429613591349,0.5810426049593622,0.42710083506783353,0.417702827649973,0.28040042813070576,0.45834257314671084,0.5678241595862578,0.3810860092829403,0.3550563748899169,1
0.5909630935499942,0.4215057129441227,0.4461091662257843,0.41407707412862055,0.5300647161078182,0.5143007150357518,0.43244233776387797,0.6205090529908048,0.46132678863602566,0.648415994591201,0.4807440398218496,0.6317000258343892,0.39945384894134695,0.421859718634802,0.6383809668382484,0.5258200591827741,0.40026871551375537,0.6519147888191108,0.459209529222317,0.4017935773557757,0
0.7189795475159366,0.6860348917008801,0.5216745275054313,0.4988954344624448,0.21573083125641399,0.31516575828791443,0.402413995308835,0.8035832780358327,0.5336655263027419,0.37298981020910804,0.5546864278852751,0.48617860174443633,0.3939664544183879,0.386463374877749,0.33837958682362024,0.6761191210728452,0.3273633268545936,0.39048146779953197,0.32759069811499486,0.298445814365984,1
0.5375260286922419,0.4755047738300203,0.6167475263685176,0.2748772704958272,0.3308270676691729,0.5873918695934797,0.44690676309616884,0.5084723670490093,0.6398557191729883,0.6571328536243782,0.6169392567087091,0.5507891790815259,0.5808743593725734,0.35657145723098527,0.33646136649048475,0.3964238493987282,0.6004878621463325,0.5275212412264498,0.5106090745476936,0.6950546383696554,0
0.6291598002018421,0.49069915840928513,0.5514481578621521,0.4579405989199804,0.538683058621484,0.39119455972798645,0.2983654222048475,0.3998246279268177,0.3129927115870892,0.32268073598300095,0.6370248387539453,0.349588495085315,0.3801703163017031,0.2272111743611605,0.559416529815216,0.3459547944343009,0.30552693025136635,0.3927964536387143,0.4294070285118879,0.4299376093077485,1
0.5811009338392161,0.31465138398930853,0.2320992379301417,0.4191458026509573,0.5727166104676733,0.5101130056502825,0.5268642494136043,0.38797516352260875,0.3892607466904656,0.4081228570048776,0.6173135222126577,0.4270301524228966,0.4027411088678366,0.23497254056222883,0.5135448435753418,0.4232827551470126,0.35741772217946544,0.44515453761851975,0.37279766979255474,0.24262909167586602,1
0.34992782227672803,0.38253247769604004,0.5254567353692718,0.5242268041237114,0.35541499989528136,0.5340642032101606,0.3631377052384675,0.5339961133756754,0.2890822549457088,0.39265707248756465,0.4261511783125616,0.4587695449456862,0.46963814256872183,0.5045640344057978,0.4062625063825676,0.40078070893408047,0.5079505876521309,0.6102696712227557,0.34509093492469456,0.45922278314583037,1
0.44580283345469407,0.3320249948830321,0.5521122955525288,0.44691948944526266,0.20839005591974363,0.43475923796189814,0.5179583659108677,0.4830671153663854,0.6092394268431752,0.24083643212440242,0.5616228152251207,0.4326276034298227,0.6696950872288656,0.44331318805326375,0.3187143783724107,0.0,0.5817299539531182,0.36899396626031267,0.47276688453159044,0.31579861326453396,1
0.4033137878613676,0.6884549165031243,0.7581188018505802,0.484499263622975,0.5449242884369698,0.4202085104255213,0.3836493354182955,0.49254668688975256,0.6144702265853539,0.6277466557202879,0.5357111668350861,0.4484234871504668,0.5671429310969611,0.4163803696366326,0.4734278183348743,0.7789586350185733,0.5598805129074758,0.5455608915158231,0.35072700577815674,0.7712382629835897,0
0.5082205955620281,0.29139025006922953,0.3509236016524646,0.422680412371134,0.6626489622384653,0.15575778788939448,0.21100469116497259,0.4295786330457863,0.4354950666864992,0.39561500941710537,0.3592449817233679,0.18376862228892693,0.3550370140290935,0.22517992827945932,0.334211942646592,0.5604105017943714,0.44304144219355346,0.437729343676887,0.4741640617599697,0.29164857791394294,1
0.356736800419014,0.34410103904547473,0.29607033105575375,0.20004909180166913,0.3257482145475108,0.5967673383669184,0.30885946051602814,0.4564058204569153,0.3305567950815609,0.4672815955956923,0.2959317339720798,0.36198900193142813,0.4842884505875653,0.4120169521277929,0.5265445813725624,0.36488069004596113,0.5604675128161647,0.3172392562492303,0.6396466799280098,0.26070130611131087,1
0.5106350362166098,0.5262530551308138,0.48621632878192644,0.4858861070201277,0.28817517330931786,0.5319640982049103,0.5215622556684909,0.4264266755142667,0.521245475730081,0.4455860337084078,0.4151103459460808,0.39027150712906117,0.3686131386861313,0.5153095769491185,0.31801057091205165,0.4924762324497891,0.5833605092550319,0.3628494027829084,0.5628848157620536,0.29646121978144646,1
0.4913706102530691,0.408550754301263,0.451174623186285,0.44505400098183606,0.29515990533436653,0.49556227811390574,0.3675112392494136,0.5312114892406863,0.5268109474936785,0.12297773699715076,0.2744738450790324,0.5272060723116857,0.42805559869544957,0.30912556110038364,0.42054565778397246,0.4162060064219606,0.24206571790088838,0.39469277182612966,0.5666027280477409,0.5985413229803648,1
0.9718570753331033,0.46921993329881884,0.3795603183358285,0.40526509572901326,0.36615913041657067,0.8615430771538577,0.4255521892103205,0.7868873826903023,0.5004462293618921,0.7204568503404646,0.4569657048043215,0.8359147219112527,0.6232334213387172,0.8308548787521628,0.623256006513669,0.330025813763143,0.7070087789097455,0.5151951730082501,0.5951738183195985,0.5665025241562371,0
0.6787516447578533,0.5666710813056094,0.6726926843544919,0.6666421207658322,0.4588246381971642,0.45763538176908847,0.3769790852228303,0.5951630486302019,0.5646288859140266,0.42725889795721256,0.5547862320196614,0.6687785254714775,0.6123362841020862,0.40629937056448573,0.3119937071332956,0.41205062015991945,0.5252736071796611,0.6939170052949143,0.44632708155726064,0.31000607782091505,0
0.534549496033419,0.3428127671358223,0.37580062361403466,0.37854688267059405,0.5630824973296751,0.5434021701085054,0.25210125097732605,0.5752559484311309,0.3009693093361099,0.6046868208818275,0.39302868121311924,0.3091638269341961,0.4235776776932235,0.48948015146575713,0.49681906628210254,0.44074796952716744,0.5081201654035298,0.5359807905430365,0.6456142843610875,0.7129159896304932,1
0.5529452343540413,0.43506266780644615,0.6620777378794871,0.33875797741777125,0.6047081492030912,0.7344867243362169,0.36479915949960906,0.7638638733529244,0.9291734840596957,0.4151494663640315,0.4714248287735319,0.46038111875207594,0.6810322513847905,0.44015347192617293,0.5528062597463532,0.8081596675690992,0.48539674671606164,0.633813569757419,0.2873448896466799,0.6491608886022251,0
0.4893266393285555,0.31156916334565415,0.385728919256616,0.19829405989199805,0.31675288499801035,0.3296414820741037,0.4246603792025019,0.3056687837709735,0.27192721503297146,0.5287221712464384,0.4436668038973514,0.5464465412673613,0.44292592017394,0.6231286205080623,0.5221699350013109,0.5271170433797142,0.34837792358565633,0.36946188892993465,0.6825921189731932,0.417707545180536,1
0.26526910154703043,0.329436411139338,0.4725958778436912,0.5663352970054001,0.38680964249062766,0.34974248712435624,0.5104573885848318,0.30995828988529717,0.4819029203232685,0.4053218718307819,0.2853400202103372,0.4103608203033695,0.8050292488481647,0.48934222734909844,0.5458233857278887,0.48442989359692756,0.5161033641616989,0.5238148011328653,0.3309178743961353,0.5034792423810173,1
0.33812389018766204,0.38268899671310064,0.35718225514143875,0.5153411880216004,0.30865813558967053,0.25943797189859497,0.3511043784206411,0.3423073277087876,0.39926372155287826,0.5015332979185783,0.401736591938321,0.37405735234416326,0.7477222135942433,0.3716929558392055,0.3411948166650566,0.5898381917773721,0.35210863411643467,0.7433321019578868,0.39971109216633516,0.39218069733692207,1
0.2990457210746177,0.7189038852836004,0.4802390895685356,0.4382302405498282,0.2679435357195216,0.4262838141907096,0.31830287333854573,0.5332140487249976,0.5584064653676435,0.14276573139518045,0.15502077173546913,0.4310037275333079,0.3796785215095511,0.7136068410361862,0.671832521424727,0.363142983063653,0.6082623498258567,0.22954069695850254,0.5196788860471725,0.40346807903647924,1
0.4500696227596162,0.5728957222148644,0.5664756801783041,0.5554491899852725,0.27172387793997527,0.6761713085654283,0.4893471462079749,0.5525879230258792,0.5414125638355893,0.42859902448447385,0.672717292313834,0.6237651777036918,0.6052829114251694,0.6694335080372144,0.8527248388832921,0.501341056475477,0.5244518073074966,0.2834749415096662,0.45140664961636834,0.7373140993041514,0
0.6127441587143423,0.6212962182597492,0.7614507468734875,0.5531664212076584,0.5927597545395522,0.5253387669383469,0.629568999218139,0.5675537965683951,0.5693266894739453,0.6647751967933548,0.4402485122946218,0.656341112354989,0.5743516073924522,0.7352233116834265,0.717400604446407,0.49975445444815214,0.4911623902636282,0.6435660632926978,0.4486714975845411,0.637774277173441,0
0.7524495714048467,0.690236825312737,0.49654986098134785,0.2940967108492882,0.4186336314323413,0.3650182509125457,0.3375439796716184,0.438465731348943,0.4954881253408697,0.394274882889844,0.2898187307409209,0.5256191026855462,0.6617098928405031,0.5501918399077161,0.2776451430385162,0.583252534156016,0.21585943308853262,0.6304149735254277,0.49807000094723886,0.4108606938638815,1
0.6127313838960641,0.5315024621645376,0.4714927338834044,0.31524300441826214,0.4533373824533478,0.3010900545027252,0.2802726739640344,0.5274315100957436,0.35999553770638115,0.5456850340464577,0.4376910313509737,0.29668950754733225,0.2591629134958844,0.33961932943802187,0.47955508328388274,0.5847006233079394,0.5025240996073623,0.5712966383450313,0.4583925357582647,0.2832512620781185,1
0.496352789381571,0.5095416400785002,0.4847304614068462,0.6642979872361316,0.5979223825580664,0.6711085554277714,0.7381254886630179,0.6248459569627453,0.7674401308939462,0.5292413193606027,0.563531569295258,0.6559843517413608,0.5309571879691463,0.6974321037189357,0.624884423774892,0.4740162437826607,0.49591056730280064,0.4390715429134342,0.6253670550345742,0.47223428139070456,0
0.709027964077211,0.6502040767183982,0.49008858921395365,0.5083824251350024,0.6364483632479527,0.5313640682034102,0.6537578186082876,0.3263579486207223,0.3602806286875899,0.6242937171004974,0.39349027533465575,0.45425467786977003,0.8900450380493865,0.5449758005868044,0.5774671211514841,0.3895611660265693,0.6630881412974002,0.676628494027829,0.30431230463199777,0.5502412522791827,0
0.3687706792370878,0.5764836196828683,0.3876875626146763,0.418213058419244,0.46498209311579786,0.43977198859943,0.4196515832681782,0.4510735614750213,0.49414943725519367,0.43916308494711936,0.32685854011502424,0.45760084638380055,0.52184604234612,0.5575770494269879,0.5603963402012061,0.5572876660580496,0.3761234526030185,0.7434306119935967,0.3421071327081558,0.23770481636298227,1
0.9834438355114399,0.5416641583490855,0.6013485372085955,0.7414948453608248,0.3441786918549856,0.4842367118355918,0.3319487881157154,0.5738103137738174,0.5042019931578166,0.6055681653547109,0.42684980725326543,0.47444240776507923,0.5723973701920587,0.4585976878902625,0.6852462636103942,0.37219668828306995,0.6484392324650083,0.49163896071912316,0.5282040352372833,0.45880105679661615,0
0.5325310747454617,0.35048219897179045,0.41057217150511605,0.5448576337751596,0.3765576894883448,0.4286214310715536,0.5784304143862392,0.3689686226182577,0.20643066091526602,0.5027406191143092,0.3375251069775565,0.44249387971016274,0.4919371538023502,0.3045615266945858,0.017512385631287708,0.6860416797834162,0.2774161568463756,0.28017485531338493,0.338140570237757,0.2851614343657359,1
0.45961241201343905,0.3567429596542133,0.4362371534383196,0.5068360333824251,0.4188011812260456,0.9347092354617732,0.4567655394839718,0.5146814863968149,0.5514651197382122,0.5226251992079973,0.3878139151914368,0.5225927885147686,0.46998757571051397,0.636582491160318,0.4965154630639084,0.4803248756532142,0.7522077718787911,0.4823543898534662,0.6168063843895046,0.4076109202317013,0
0.6036229384637003,0.5775672128779031,0.4497900649504148,0.3845974472263132,0.5484847215531865,0.6070053502675135,0.5620602032838153,0.35982083609820836,0.7365015618027667,0.5280702178007437,0.5288621081128285,0.5010149224353218,0.6822617383651706,0.4609674749855806,0.584380994438541,0.5003462821885034,0.49840205580412467,0.6315478389360915,0.5875011840484987,0.7624812393793179,0
0.6753024438227366,0.4315108901116101,0.43560678546101284,0.10780559646539029,0.2229354723856996,0.5263013150657533,0.3001490422204848,0.58178500331785,0.48195250136347867,0.4665813493021684,0.43411055802986637,0.23889428813955488,0.4717865092923331,0.4326679539584221,0.6116914839297296,0.3215639362840773,0.4410847758312571,0.5583671961581085,0.33722885289381455,0.16555239949888978,1
0.7140484676605475,0.5869703938259268,0.6744149397210621,0.5731345115365735,0.42593251932058557,0.5057002850142508,0.3267811767005473,0.7659256801592568,0.3239749119936537,0.6333848457043512,0.7107177164814052,0.8789351310787703,0.5494900864523476,0.49049577450660775,0.3946979837986282,0.6661084178052006,0.5769295991442845,0.3897918975495627,0.5419271573363645,0.4488160652931617,0
0.690351179754468,0.30411645014869304,0.6021139840381823,0.6497668139420717,0.4084968689132301,0.7753512675633782,0.3815725175918686,0.5546023319745947,0.3926322574247609,0.6290264161877626,0.526105018900408,0.47841598287549053,0.6846171765802143,0.4575820648494119,0.591998675185957,0.5251149027261852,0.44304144219355346,0.5505725895825636,0.4539878753433741,0.49075302960767037,0
0.6232450593390308,0.432558363533477,0.4699168139401375,0.44818360333824253,0.2566548683686933,0.6331441572078604,0.597072908522283,0.46443975732296894,0.7118597848182856,0.6640508040759163,0.5462405030128373,0.4336117706398317,0.44349536677537915,0.7230859894174586,0.6516429074148185,0.45883019580683754,0.7109482005191688,0.6342568649181134,0.5453727384673677,0.5088624551915752,0
0.7234379590950318,0.5602417616817366,0.6331708634915632,0.5153902798232696,0.49146543238318635,0.555202760138007,0.5153073690383111,0.5373969096596833,0.48772869254796974,0.5894625006036606,0.5775790012101252,0.7749701674314465,0.7278692343531603,0.42335180680592815,0.5851400024840263,0.5353900396650507,0.7868538109338516,0.5267577884496982,0.4123330491616937,0.5418935513079718,0
0.7960500261883774,0.6215129368987562,0.2351835383905354,0.5325969563082965,0.3670911261440509,0.34205460273013655,0.473038017982799,0.5918688975258318,0.622589121919778,0.3305041773313373,0.6145190064498421,0.47621390874309544,0.8204690169280944,0.6642425458284223,0.5981535404275284,0.4962412642447901,0.5260301848397491,0.3870336165496859,0.5639622998958038,0.5105741680207388,0
0.39447361361284633,0.5920753217669793,0.40888368585161583,0.5062960235640648,0.29584057637129035,0.3697684884244212,0.14117474589523066,0.8348777135273485,0.3301229609797214,0.5542932341720191,0.3295782027770501,0.29946977991560764,0.5013589066625251,0.5828171627755347,0.32874708471909797,0.5967890197066046,0.5787819099672584,0.5592537864794975,0.5370488775220233,0.5284231155654233,1
