A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.10545722713864307,0.09987141020145734,0.04434954007884362,0.10366143604374703,0.233578493532843,0.3555495834453104,0.386904761904762,0.256670341786108,0.2401895453872353,0.25883025883025884,0.293775698284418,0.363862837045721,0.4124082337699727,0.27977725069609155,0.22018256595445884,0.1611031956035009,0.21863019376230441,0.28311688311688316,0.32379549758047554,0.3881635273972603,0.39586846543001686,0.35947244658010424,0.426194765285578,0.5998360823686097,0.7152663934426229,0.7351029849102324,0.864061350982246,1.0,0.981229707792208,0.700330243954405,0.584850136239782,0.42552235452707254,0.3443242675627428,0.32337042925278214,0.17602536565408614,0.13245967741935483,0.14421605073256052,0.09275241759384426,0.13651697238034993,0.2676470588235295,0.21980312680949626,0.3322344322344322,0.20858657700762961,0.17199175470239628,0.28092123969292015,0.16922654964344486,0.2814197754436798,0.3165618448637317,0.24734982332155478,0.11757575757575756,0.22211155378486053,0.16119828815977175,0.26753246753246757,0.13742690058479531,0.04988662131519275,0.19230769230769237,0.08806818181818182,0.09839816933638448,0.05785123966942149,0.03464203233256351,0
0.1570796460176991,0.04286326618088296,0.03777923784494086,0.1864003804089396,0.2662946994674106,0.37731792528890096,0.4715909090909091,0.2077177508269018,0.20035539760106622,0.3023023023023024,0.3306394442081384,0.4210140679953107,0.38505829854613505,0.31380839434876767,0.3735580298926673,0.44138001221249745,0.4575691638172209,0.6108051948051949,0.7163896486429624,0.8610873287671232,0.9313870151770657,0.9605357325426849,0.9073858217653915,0.9429361745722773,1.0,0.9399713624848551,0.8755121336274818,0.7447509263071223,0.7025162337662338,0.5723873441994248,0.3678474114441417,0.23657605032576948,0.17694003990339177,0.08012718600953894,0.11250894957553442,0.12741935483870964,0.2076317515853925,0.29749402100447125,0.3761332489985241,0.4018518518518519,0.3356108859293573,0.4393162393162393,0.3857493857493858,0.22919350682813705,0.21822576059141316,0.16442676906198572,0.17366896052155012,0.22911051212938008,0.3276123170116103,0.3793939393939394,0.1842629482071713,0.12838801711840228,0.4493506493506494,0.19590643274853797,0.1541950113378685,0.23333333333333336,0.1477272727272727,0.09610983981693366,0.17079889807162532,0.07621247113163973,0
0.2094395280235988,0.29232747535362197,0.3209592641261498,0.2289586305278174,0.18589906162820186,0.14162859446385384,0.026244588744588737,0.16714443219404626,0.24966681474900046,0.12655512655512657,0.033177371331348404,0.0978898007033997,0.3556931049373831,0.29143033928018974,0.34998495335540175,0.37960512924893136,0.3743653507408558,0.21548051948051955,0.19577109194193143,0.25567208904109584,0.27403035413153454,0.4579286371536653,0.5267563844442089,0.43981149472390113,0.4327868852459017,0.4129309395307854,0.4349196344153797,0.6899958830794565,0.7591314935064936,0.6830723340790456,0.7520435967302452,0.7910581891709728,0.7823164969022367,0.5315315315315315,0.38293955200981894,0.2985887096774194,0.104745243822436,0.21056462514297597,0.14853468269028036,0.16132897603485843,0.613433700057904,0.7798534798534797,0.5484288115867063,0.5883792836897705,0.8188797270400912,0.7258639605046626,0.5952553422672944,0.3842467804731956,0.35234729934376574,0.4048484848484848,0.3406374501992032,0.6433666191155494,0.7064935064935065,0.4736842105263157,0.1836734693877551,0.10769230769230773,0.5681818181818181,0.2906178489702518,0.31404958677685946,0.020785219399538105,0
0.2153392330383481,0.22160308615516505,0.20959264126149801,0.11008083689966715,0.13796601572406797,0.12765385649019084,0.170995670995671,0.13428886438809257,0.20509403228194875,0.38309738309738317,0.5087196937473416,0.6969519343493553,0.6905138908881532,0.4845828606785603,0.5593339351991172,0.730409118664767,0.8165993161330432,0.9140779220779223,0.9973700820534401,0.9904751712328768,0.8145025295109612,0.6419588999079849,0.5740171664723959,0.47361950619813536,0.298155737704918,0.0685097477695783,0.05336695030990646,0.0,0.08766233766233766,0.21551081282624907,0.2410899182561307,0.2837564592226466,0.2570618502572718,0.4012718600953895,0.3515393269919198,0.31169354838709673,0.46555871419199646,0.4149942809607986,0.15275142314990509,0.35501089324618745,0.6765489287782283,0.5362637362637362,0.24091555670503037,0.18294254058232412,0.08373613875462046,0.07899067471201315,0.12169503802969936,0.08056304282719379,0.1236749116607774,0.2303030303030303,0.06274900398406374,0.44650499286733236,0.4779220779220779,0.37134502923976603,0.614512471655329,0.3794871794871795,0.13920454545454547,0.2700228832951946,0.33884297520661155,0.11316397228637415,0
1.0,0.5229318474067726,0.45006570302233906,0.3390394674274846,0.4334263251331474,0.35635581832840646,0.47077922077922085,0.46438809261300984,0.23026802902413745,0.27942227942227943,0.5625974762512407,0.76905041031653,1.0,0.6940290811591214,0.676697763065503,0.7914716059434155,0.9359651849549269,0.8883116883116884,0.9101620029455082,0.7679794520547946,0.7849915682967958,0.7937838666802985,0.7579739323937691,0.6532117610900521,0.4733606557377049,0.5122810882255756,0.4429036663515074,0.5512556607657472,0.4436891233766235,0.29359752849685733,0.24,0.21736688384632666,0.27039798382862545,0.2971913089560148,0.25877058402372916,0.09687499999999993,0.15372840586048542,0.2883435582822086,0.3407126291376766,0.28529411764705886,0.10897510133178925,0.29328449328449324,0.4401913875598086,0.22584385467662974,0.09653113448962189,0.14563905650027426,0.11644331763853673,0.15932914046121593,0.2680464411913175,0.32969696969696966,0.17031872509960158,0.15691868758915833,0.3220779220779221,0.9766081871345029,0.13378684807256236,0.16153846153846158,0.053977272727272735,0.17391304347826092,0.3994490358126721,0.10392609699769056,0
0.1644542772861357,0.13373339048435492,0.13370565045992117,0.08107465525439847,0.18285569363428858,0.1784466541252352,0.22943722943722944,0.23991179713340677,0.2249370650081445,0.2767052767052768,0.3350347369913512,0.41969519343493555,0.3162516194040594,0.16964009487470352,0.14033503861972116,0.1600854874821901,0.14837840638275826,0.25735064935064944,0.47780349253103316,0.5896832191780823,0.7487352445193929,0.8083018096309171,0.7661333050757656,0.8758323942219034,0.8783811475409835,0.9416235268201343,1.0,0.9731370934540963,0.8423295454545456,0.5899648449984021,0.4163487738419619,0.3101550213435183,0.25118135041478523,0.19130895601483833,0.10054208857522762,0.019254032258064546,0.02503826809534221,0.09140064469169179,0.07389837655492301,0.10511982570806108,0.0,0.13931623931623932,0.2665201086253718,0.2646225199690801,0.26698891100369637,0.28071859572133845,0.31075697211155373,0.3201557352500749,0.24078748107016656,0.20606060606060606,0.18525896414342627,0.12553495007132667,0.17142857142857146,0.21637426900584789,0.072562358276644,0.05641025641025646,0.07102272727272729,0.022883295194508046,0.09366391184573002,0.12471131639722866,0
0.0,0.07715387912558935,0.0900131406044678,0.03257251545411316,0.11361907177276184,0.1921526471378662,0.262987012987013,0.015214994487320777,0.16185399081889532,0.19490919490919495,0.2593222742095562,0.3427608440797187,0.3123650496617245,0.10941528307724038,0.0061189688032902145,0.18206798290250353,0.34566366179670494,0.4437402597402598,0.5179886387544709,0.5997431506849316,0.7280775716694772,0.8217973622329005,0.85260146232913,0.8360823686097735,0.8923155737704919,0.9939420641039762,1.0,0.9638740222313709,0.8728693181818183,0.6012570576328966,0.1855040871934605,0.28544147382610646,0.3326682768035283,0.5087440381558028,0.779380177968702,0.9355846774193549,0.8576426853269188,0.6055942601642924,0.43664347459413866,0.31448801742919397,0.2679791546033585,0.2667887667887668,0.406181300918143,0.47577943828910074,0.4245095251634916,0.30526604498080084,0.15374864179645054,0.10751722072476791,0.1458859162039374,0.1478787878787879,0.044820717131474105,0.14265335235378032,0.18181818181818182,0.23099415204678359,0.06802721088435376,0.06410256410256412,0.028409090909090884,0.016018306636155638,0.08539944903581265,0.09468822170900695,0
0.7418879056047197,0.3531933133304759,0.18462549277266754,0.135282929148835,0.1440527517118945,0.3294813222252083,0.2583874458874459,0.38191841234840124,0.16644454316600032,0.17960817960817965,0.314759676733305,0.35096717467760846,0.3759896358140205,0.27884912859647315,0.380379175443876,0.30195399959291674,0.3737436535074085,0.17849350649350654,0.2865558594571849,0.28777825342465757,0.28161888701517707,0.27277374501584706,0.32287803327328596,0.2383977051531605,0.3961065573770492,0.40422954069831485,0.4455299926462863,0.7198435570193494,0.7555803571428572,0.6355598167678705,0.7664305177111717,0.703437429791058,0.4647695054079597,0.6094329623741388,0.6473355835123248,0.39657258064516127,0.09151541657555218,0.29759800353540605,0.28842504743833014,0.13474945533769067,0.5499710480602201,0.9684981684981684,0.9720677615414458,0.7096109250193248,0.8328120557293148,1.0,1.0,1.0,0.8117112569409388,0.5757575757575757,0.9999999999999999,1.0,0.8103896103896104,0.8742690058479532,0.5578231292517007,0.21282051282051284,0.4943181818181819,0.48283752860411905,0.6225895316804407,0.2309468822170901,0
0.12684365781710916,0.14573510501500214,0.05026281208935611,0.028292914883499762,0.08267816383464366,0.4106423004568665,0.5397727272727273,0.36141124586549056,0.33362949800088854,0.36765336765336776,0.3996880759960301,0.39522274325908563,0.30099323448970783,0.07435289264721046,0.1775504062594042,0.20740891512314266,0.24691741788415705,0.2583896103896104,0.16200294550810024,0.11601027397260272,0.38132377740303536,0.6809119721909824,0.8007841475045037,0.8415121401495748,0.8892418032786886,0.9228989976869699,0.998634310326715,1.0,0.8076298701298703,0.5950782997762865,0.6058855585831062,0.5777353403729498,0.38674787356925333,0.13354531001589826,0.06402782039480415,0.0532258064516129,0.06757052263284491,0.10689404180097745,0.1375711574952561,0.11797385620915038,0.09739432541980314,0.11965811965811968,0.2556575714470451,0.17250708580262814,0.12823429058856983,0.1487931980252331,0.2754436798261499,0.4082060497154837,0.4331145885916204,0.3515151515151515,0.20219123505976092,0.15406562054208273,0.24155844155844156,0.5526315789473684,0.06122448979591838,0.24871794871794875,0.17613636363636365,0.25629290617848977,0.5289256198347108,0.348729792147806,0
0.7028023598820059,0.34933561937419644,0.2017082785808147,0.13076557299096528,0.1394876997210246,0.29696318194033866,0.24648268398268397,0.9190738699007717,0.8394787501851031,0.7024167024167025,0.45356585849992914,0.21453692848769054,0.2723477760184253,0.29019284314736515,0.42060387200321,0.5241196824750661,0.21624702103408971,0.1567792207792208,0.14874815905743738,0.8203125,1.0,0.39433595746856154,0.042068453957825436,0.17303554963630763,0.22325819672131142,0.3160039651944047,0.25338796092026467,0.32595718402634827,0.3686079545454546,0.4900394162139129,0.19989100817438687,0.3292518535160638,0.4519584164653996,0.6257551669316376,0.6629845555896492,0.7353830645161292,0.7659085939208397,0.7704065716959551,0.6764705882352942,0.5601307189542485,0.27817023740590624,0.18180708180708183,0.26108884003620847,0.2874259211543416,0.6000852999715667,0.4205979155238617,0.2406736689605215,0.40401317759808325,0.5335689045936396,0.6048484848484849,0.20517928286852588,0.09272467902995721,0.1974025974025974,0.8567251461988303,0.417233560090703,0.5333333333333334,0.34943181818181823,0.4530892448512587,0.5757575757575757,0.08083140877598155,0
0.1415929203539823,0.226746678096871,0.10479632063074901,0.1806942463147884,0.17068222165863553,0.059661381349099735,0.23944805194805197,0.22381477398015429,0.21886568932326372,0.16030316030316033,0.21366794271941023,0.2272860492379836,0.15301569022599693,0.23759925750232028,0.3349383087571472,0.3895786688377773,0.13449383483576832,0.1964675324675325,0.2866610561750474,0.5029965753424658,0.8059654300168634,1.0,0.8623503231959309,0.6812826554656284,0.6207991803278688,0.5305650402026655,0.5490072486605735,0.5858377933305887,0.42177353896103903,0.15393629487589222,0.05645776566757482,0.20703212761177262,0.1922713430641604,0.3990461049284579,0.3164569908970032,0.1659274193548387,0.11786573365405639,0.18560881771862325,0.1682479443390259,0.2203703703703704,0.3837869137232195,0.24017094017094018,0.10060778481831115,0.11917031692862662,0.33949388683537113,0.4662643993417444,0.4697573342991669,0.33003893381251875,0.4598687531549722,0.5599999999999999,0.17031872509960158,0.035663338088445073,0.1168831168831169,0.5263157894736842,0.21995464852607713,0.30000000000000004,0.11079545454545454,0.1990846681922197,0.1900826446280964,0.2147806004618938,0
0.06268436578171088,0.11530218602657523,0.05749014454664915,0.07441749881122206,0.08851128582297742,0.026605751142166123,0.0760281385281385,0.13142227122381472,0.2696579298089738,0.36536536536536535,0.43768609102509576,0.4463657678780774,0.3235929178062474,0.10260905434670517,0.12508777209348984,0.4354773051088947,0.6679100611335612,0.6936103896103897,0.786029875867873,0.935894691780822,0.9849283305227656,0.8152540640016359,0.5537776835858853,0.6305706382542771,0.6970286885245902,0.6557990968168301,0.37819098644815624,0.1571634417455744,0.19480519480519487,0.3519761372110366,0.36065395095367847,0.18400359469782068,0.18376562007770658,0.331637519872814,0.3846783266850772,0.5037298387096775,0.5666958233107369,0.30872413434542995,0.2479443390259329,0.23540305010893253,0.19502026635784603,0.23565323565323565,0.10797879218931847,0.11698015975264106,0.19618993460335518,0.2671420735052112,0.2193045997826874,0.252470799640611,0.2973245835436648,0.2993939393939394,0.11752988047808763,0.11412268188302425,0.2571428571428571,0.07602339181286547,0.18594104308390028,0.1102564102564103,0.32386363636363635,0.03890160183066366,0.24793388429752067,0.12009237875288685,1
0.2640117994100295,0.11787398199742821,0.07128777923784493,0.03970518307180218,0.02840476794319044,0.16957807041117984,0.2186147186147186,0.2152149944873208,0.13593958240781873,0.09852709852709854,0.18077413866439818,0.34129542790152406,0.3512307470850728,0.09343095802825618,0.05677600561741397,0.1425809077956442,0.19604186094705212,0.33361038961038963,0.13654533978539873,0.2782534246575342,0.5867411467116357,0.6920560269911051,0.8295009007099714,0.8517569921114638,0.7653688524590163,0.5831038660645447,0.552053787162517,0.42383696994647996,0.3969155844155845,0.4046021093000959,0.5065940054495913,0.6246910806560323,0.713535650530295,0.6705882352941177,0.580853022399509,0.5355846774193549,0.4970478897878854,0.38452739939690134,0.3978494623655914,0.6411764705882352,0.79166184134337,0.8030525030525031,0.8130091814302342,0.5265395516619428,0.45663918112027296,0.34530992868897425,0.26838102136906916,0.29589697514225816,0.16002019182231197,0.32606060606060605,0.06573705179282868,0.0,0.1038961038961039,0.040935672514619825,0.0,0.17692307692307696,0.2642045454545454,0.11670480549199089,0.23140495867768596,0.12471131639722866,1
0.09144542772861355,0.09258465495070724,0.024310118265440217,0.011887779362815015,0.03753487192493024,0.009137328675087375,0.16937229437229437,0.19823594266813666,0.10528653931585963,0.12898612898612902,0.13781369629944706,0.0867526377491207,0.04447963149560974,0.059296689697844684,0.14876115959474373,0.12558518216975367,0.07429281939695376,0.16083116883116888,0.2626762045024196,0.2772902397260274,0.34622681281618883,0.5560781106226357,0.733283882589806,0.8726564901137177,0.9024590163934427,0.7258508646326688,0.6699233112721923,0.6956566488266777,0.580357142857143,0.33663577287738367,0.18790190735694823,0.24983149853965397,0.23049459204032338,0.2856385797562268,0.17991203845760456,0.22258064516129034,0.3099715722720314,0.25870853696578977,0.26881720430107525,0.2929193899782136,0.26890561667631735,0.25103785103785103,0.1956549851286693,0.2304818345787168,0.2630082456639181,0.2354635216675809,0.16262223831944944,0.19646600778676254,0.22463402322059564,0.13333333333333333,0.02390438247011953,0.07703281027104136,0.17402597402597403,0.3011695906432748,0.013605442176870763,0.04615384615384621,0.06250000000000003,0.12814645308924488,0.10468319559228648,0.09699769053117784,1
0.3230088495575221,0.22160308615516505,0.2720105124835742,0.15002377555872565,0.28303322343393356,0.666756248320344,0.5744047619047619,0.7554575523704519,0.48304457278246704,0.39453739453739456,0.6563164610803913,0.925556858147714,0.969483230171297,0.7759100752810146,0.745611395325509,0.9446366782006921,0.9999999999999998,0.8830129870129871,0.7921312855038923,0.7664811643835617,0.495362563237774,0.3918822206318372,0.35964819328176323,0.37649830959942626,0.30840163934426235,0.25101883467342223,0.29309801449732104,0.25555784273363524,0.4341517857142858,0.15074038563971448,0.36032697547683923,0.2856661424399011,0.15824845111834498,0.22564917859035505,0.11077017490027619,0.4135080645161291,0.380931554778045,0.07008422585005719,0.15485979337971742,0.20185185185185192,0.15217139548349742,0.06434676434676434,0.18117160222423379,0.20973975779438286,0.08828547057150982,0.027838727372462985,0.09597971749366171,0.22222222222222224,0.20646138313982837,0.07393939393939394,0.12450199203187251,0.10841654778887304,0.2181818181818182,0.11111111111111108,0.199546485260771,0.4794871794871795,0.38920454545454547,0.10526315789473688,0.14049586776859502,0.08775981524249425,1
0.2182890855457227,0.2078868409772825,0.2224047306176084,0.18378506894912028,0.0030433679939132485,0.02633700618113416,0.2564935064935065,0.2119073869900771,0.2887605508662817,0.09352209352209356,0.2095562172125337,0.33983001172332944,0.3782927882539226,0.2525523357739507,0.32059384090681114,0.33594545084469773,0.5228473733291886,0.7829610389610391,0.9015358720807911,0.8609803082191781,0.7546374367622259,0.2799304774562928,0.37988767616827374,0.5946112078680461,0.30102459016393446,0.28207952417667154,0.5963861750183842,0.7991972004940304,0.6234780844155845,0.4672419303291787,0.5828882833787465,0.7027634239496741,0.3829675522419405,0.11107578166401694,0.23156387439909995,0.4633064516129033,0.5500765361906844,0.2877196630965998,0.18637992831541217,0.188562091503268,0.15275043427909674,0.2774114774114774,0.13125565757144705,0.09185776861633599,0.08743247085584308,0.10682940208447612,0.13781238681637087,0.2530697813716682,0.29883897021706207,0.08242424242424243,0.08864541832669322,0.11269614835948644,0.07012987012987013,0.35087719298245607,0.4126984126984128,0.24871794871794875,0.6420454545454546,0.4096109839816935,0.12396694214876032,0.07390300230946885,1
0.1327433628318584,0.08872696099442778,0.014126149802890925,0.03138373751783166,0.06391072787217852,0.12604138672399898,0.26271645021645024,0.13517089305402422,0.09121871760698946,0.01844701844701846,0.06224301715582023,0.05905627198124269,0.40564272347776026,0.3692894709704032,0.47507272544889156,0.4518624058619988,0.29281939695368353,0.3932467532467533,0.6242373237954977,1.0,0.855712478920742,0.5104795010735099,0.2747695242132033,0.585288392582727,0.7676229508196721,0.5640489040643243,0.4090765836747557,0.5355084396871139,0.4642857142857143,0.5989133908596997,0.3671934604904632,0.13322848798022913,0.3585004725401659,0.5386327503974563,0.335583512324844,0.44354838709677424,0.4034550623223267,0.4833108037849641,0.6434745941387308,0.5856209150326799,0.369195136074117,0.24078144078144081,0.24337255916203285,0.10886369492398865,0.1869491043502986,0.21804717498628634,0.10177471930459976,0.18478586403114705,0.17314487632508832,0.44848484848484843,0.2599601593625498,0.21255349500713266,0.17922077922077922,0.763157894736842,0.4467120181405896,0.21794871794871798,0.26136363636363635,0.21052631578947373,0.05509641873278234,0.10854503464203236,1
0.05604719764011798,0.08872696099442778,0.06274638633377136,0.10627674750356635,0.14963225970073546,0.18624025799516264,0.25351731601731603,0.18015435501653798,0.09891899896342365,0.10353210353210357,0.1829008932369205,0.09701055099648295,0.017993378436735374,0.16324636485510982,0.2947136121978132,0.19031141868512108,0.094808828100715,0.132987012987013,0.12276456974542399,0.15357448630136983,0.1895025295109612,0.43359574685614966,0.6433188513298718,0.6857903903288597,0.7605532786885245,0.8024011455006058,0.6899884441643028,0.7488678468505556,0.7428977272727274,0.6151059976563333,0.4756403269754768,0.32846551336778246,0.512338548776646,0.9039745627980922,0.8540452081415566,0.6691532258064516,0.33839930024054227,0.2877196630965998,0.24573055028462995,0.27026143790849677,0.27585408222350905,0.431990231990232,0.5666623561360403,0.31692862664261784,0.10776229741256754,0.025644541963795925,0.14433176385367616,0.22401916741539385,0.18525996971226655,0.18787878787878787,0.298804780876494,0.14835948644793154,0.2779220779220779,0.26900584795321636,0.04535147392290251,0.2384615384615385,0.26988636363636365,0.09153318077803207,0.1928374655647383,0.2355658198614319,1
0.18067846607669616,0.07972567509644234,0.07851511169513797,0.000713266761768902,0.07227998985544001,0.16097823165815645,0.3327922077922078,0.2260198456449834,0.21442321930993632,0.21693121693121697,0.10506167588260312,0.2859026963657679,0.19548006333669216,0.24306486542229555,0.29180459424215066,0.28658660696112354,0.03626567195109315,0.10659740259740264,0.2625710077845571,0.3487799657534246,0.3252529510961214,0.22329005214190772,0.3862456289074917,0.5569101526482941,0.5997950819672132,0.5949994492785549,0.6374619182687257,0.7604981473857554,1.0,0.8362629167998297,0.5479019073569482,0.4538305998651988,0.4927018796597711,0.4298887122416534,0.16150148307251713,0.07167338709677418,0.02011808440848456,0.15836539461370489,0.23086654016445285,0.22178649237472772,0.27898089171974527,0.34004884004884006,0.224104487262382,0.10499871167224939,0.047625817458060854,0.1279484366428963,0.1843534951104672,0.09254267744833783,0.10499747602221099,0.3854545454545455,0.13147410358565736,0.15691868758915833,0.29870129870129875,0.11988304093567251,0.14512471655328574,0.028205128205128216,0.0909090909090909,0.011441647597254051,0.1184573002754821,0.16397228637413397,1
0.23672566371681414,0.12344620660094299,0.15144546649145862,0.11436043747028056,0.18437737763124523,0.18865896264445045,0.29843073593073594,0.2586549062844542,0.1717755071819932,0.10424710424710429,0.009641287395434628,0.06638335287221575,0.21894342881819498,0.3077240383623801,0.4585214163908115,0.617036433950743,0.7230338824992228,0.7758961038961041,0.7883442036608458,0.8138912671232876,1.0,0.980983539515387,0.9597329659849527,0.9591230406720621,0.9096311475409837,0.8993281198369865,0.7826452358441012,0.5756484149855907,0.3378652597402598,0.3858527751145201,0.45242506811989097,0.3376769265333633,0.24908117189961143,0.27927927927927926,0.15536463127748798,0.047278225806451635,0.09195276623660614,0.0801705313507331,0.05102255956145896,0.1845315904139434,0.10469021424435443,0.09072039072039076,0.04888141730246992,0.16335995877351195,0.1599374466875178,0.0692539769610532,0.17185802245563198,0.20275531596286314,0.13074204946996465,0.20606060606060606,0.03286852589641434,0.20256776034236804,0.27532467532467536,0.06432748538011693,0.06575963718820863,0.4230769230769231,0.38068181818181823,0.027459954233409634,0.18732782369146003,0.10392609699769056,1
0.2603244837758112,0.17016716673810547,0.09921156373193167,0.05587256300523062,0.19097134161805707,0.3332437516796561,0.3051948051948052,0.13406835722160965,0.011846586702206424,0.05619905619905621,0.08748050474975191,0.33836459554513487,0.18425219519216937,0.10302155305764671,0.11957066907412983,0.15336861388153875,0.1113874209926432,0.0945454545454546,0.1433831264464549,0.05136986301369861,0.1641020236087689,0.0,0.1946593196990568,0.23645118328040154,0.0,0.11036457759665175,0.44878663725181206,0.6915397282832442,0.6778612012987014,0.6210716948971983,0.7172752043596731,0.5581891709728151,0.6430746613462145,0.900476947535771,0.9507006239132658,0.9601814516129034,0.8048327137546468,0.6643443901424562,0.6388361796331437,0.7192810457516341,0.6572090330052114,0.6225885225885225,0.4916591232380706,0.29348106158206644,0.21637759454080185,0.10984640702139331,0.1455994204998189,0.22521713087750828,0.2857142857142857,0.21212121212121213,0.057768924302788835,0.11840228245363768,0.4025974025974026,0.43859649122807015,0.17006802721088438,0.16923076923076671,0.375,0.14645308924485131,0.2121212121212121,0.14318706697459585,1
0.278023598820059,0.04372053150450063,0.08278580814717477,0.0473133618640038,0.0869896018260208,0.1045417898414405,0.275974025974026,0.36052921719955866,0.3006071375684881,0.3371943371943372,0.3390046788600596,0.4122215709261431,0.3856340866561106,0.20841497370320716,0.1137526331628047,0.19997964583757377,0.1774945601492073,0.19189610389610395,0.28897538396802025,0.3931934931506849,0.4805016863406408,0.5853184745935999,0.6903677016000848,0.7583239422190349,0.8850409836065574,0.9681683004736203,0.9873936337850614,0.9806504734458624,0.9456168831168832,0.8446788111217641,0.6512261580381472,0.336216580543698,0.35188491021736845,0.3171171171171171,0.11332719648153833,0.03629032258064513,0.09654493767767325,0.17125922844962047,0.1350411132194813,0.10087145969498915,0.08176027793862192,0.2507936507936508,0.31255657571447043,0.21012625611955676,0.10932613022462329,0.09914975315414151,0.16515755161173484,0.24318658280922434,0.2503785966683493,0.12242424242424241,0.08864541832669322,0.10699001426533523,0.19480519480519481,0.04678362573099412,0.16553287981859416,0.09743589743589746,0.1931818181818182,0.09382151029748288,0.05785123966942149,0.018475750577367236,0
0.04203539823008848,0.009001285897985406,0.024310118265440217,0.000713266761768902,0.08952574182094851,0.20505240526740126,0.31087662337662336,0.20815876515986764,0.28150451651118025,0.31531531531531537,0.30951368212108327,0.3874560375146542,0.27954512739311943,0.04485923481489121,0.1166616511184673,0.2692855688988398,0.40120194798466474,0.5095064935064937,0.5641699978960657,0.5882919520547945,0.6577782462057336,0.7825375728453123,0.8912790081593727,0.9823788546255505,1.0,0.8303777949113338,0.5855657106838953,0.28324413338822557,0.0,0.2037924789602642,0.41994550408719344,0.5070770613345316,0.5179040218418566,0.6093269740328564,0.5139613378336914,0.3726814516129032,0.22064290400174935,0.13902464385983154,0.15886569681636092,0.341285403050109,0.25651418645049223,0.289010989010989,0.34992887624466573,0.29927853645967534,0.24509525163491616,0.19980800877674162,0.21278522274538206,0.25995807127882603,0.19787985865724378,0.1587878787878788,0.09163346613545816,0.09985734664764621,0.17142857142857146,0.2076023391812865,0.06349206349206352,0.1538461538461539,0.0965909090909091,0.07551487414187645,0.030303030303030276,0.07159353348729794,0
0.29277286135693215,0.483926275182169,0.1652431011826544,0.04136947218259629,0.146842505706315,0.2746573501746843,0.4745670995670995,0.5186328555678058,0.38605064415815193,0.27813527813527816,0.17822203317737134,0.3568288393903869,0.42565136029940986,0.27132102712179024,0.3510883739592738,0.5004070832485243,0.4445135219148274,0.15418181818181825,0.41868293709236276,0.3663313356164383,0.515177065767285,0.46692567222165426,0.3993853979018755,0.6017826042413685,0.49702868852459015,0.4058817050335941,0.710368736211787,0.8957389872375463,0.8808847402597404,0.914882284009801,0.8199455040871935,0.6323298135250505,0.17252966502152678,0.281293057763646,0.38969008898435104,0.27449596774193546,0.2991471681609446,0.3293126754705209,0.22917984398060295,0.14324618736383446,0.6379849449913144,0.7783882783882783,0.7533945428682272,0.5521772738984797,0.6957634347455218,0.7922380691168404,0.7814197754436798,0.7906558849955077,0.9056032306915698,0.9357575757575758,0.794820717131474,0.5249643366619117,0.35844155844155845,0.7660818713450291,0.2743764172335601,0.41538461538461546,0.26136363636363635,0.5080091533180779,0.26721763085399447,0.1824480369515012,0
0.058259587020648956,0.2593227603943421,0.3682654402102497,0.2722301474084641,0.08521430382957139,0.30233808116097827,0.6661255411255411,0.99470782800441,0.9643121575596032,0.7101387101387102,0.4339997164327237,0.0876318874560375,0.405930617532748,0.37991131277714757,0.3749623833885044,0.3730917972725422,0.0930473526059476,0.10264935064935066,0.22974963181148747,0.9130993150684932,0.9767074198988195,0.30845516818321234,0.14633887888100028,0.16750332957688757,0.0660860655737705,0.27778389690494554,0.2596911440277339,0.5788390284067517,0.44845779220779225,0.7159901992116758,0.1620708446866484,0.2680296562570209,0.6022261892260842,0.8976152623211446,0.8589546895775799,0.9375,0.8720752241417012,0.9459290839139025,0.6694075479654228,0.47047930283224404,0.5562246670526926,0.4582417582417583,0.20134488555541186,0.18667869105900536,0.3784475405174865,0.2476686780032913,0.3076783773994929,0.766397124887691,0.5699141847551741,0.24363636363636362,0.4780876494023904,0.32239657631954355,0.4415584415584416,1.0,0.344671201814059,0.8256410256410256,0.5625,0.37757437070938216,0.6721763085399449,0.34180138568129337,0
