dataset_file,metric,value
analcatdata_cyyoung8092.csv,c1,0.8071675554288905
analcatdata_cyyoung8092.csv,c2,0.40660457239627434
analcatdata_cyyoung8092.csv,cls_coef,0.24467687710123265
analcatdata_cyyoung8092.csv,density,0.8713487972508591
analcatdata_cyyoung8092.csv,f1.mean,0.8851541328478687
analcatdata_cyyoung8092.csv,f1v.mean,0.20170916129104086
analcatdata_cyyoung8092.csv,f2.mean,0.037575236174274204
analcatdata_cyyoung8092.csv,f3.mean,0.5876288659793815
analcatdata_cyyoung8092.csv,f4.mean,0.2268041237113402
analcatdata_cyyoung8092.csv,hubs.mean,0.7200271564567176
analcatdata_cyyoung8092.csv,l1.mean,0.08171663932112061
analcatdata_cyyoung8092.csv,l2.mean,0.11340206185567014
analcatdata_cyyoung8092.csv,l3.mean,0.07216494845360821
analcatdata_cyyoung8092.csv,lsc,0.9348496120735466
analcatdata_cyyoung8092.csv,n1,0.4536082474226804
analcatdata_cyyoung8092.csv,n2.mean,0.43051022066588274
analcatdata_cyyoung8092.csv,n3.mean,0.27835051546391754
analcatdata_cyyoung8092.csv,n4.mean,0.3402061855670103
analcatdata_cyyoung8092.csv,t1,0.5979381443298969
analcatdata_cyyoung8092.csv,t2,0.10309278350515463
analcatdata_cyyoung8092.csv,t3,0.05154639175257732
analcatdata_cyyoung8092.csv,t4,0.5
analcatdata_cyyoung9302.csv,c1,0.7347813522127804
analcatdata_cyyoung9302.csv,c2,0.5124780316344464
analcatdata_cyyoung9302.csv,cls_coef,0.23604795369987608
analcatdata_cyyoung9302.csv,density,0.864787386526517
analcatdata_cyyoung9302.csv,f1.mean,0.8764874799629181
analcatdata_cyyoung9302.csv,f1v.mean,0.16291378400319415
analcatdata_cyyoung9302.csv,f2.mean,0.08823814217595932
analcatdata_cyyoung9302.csv,f3.mean,0.7065217391304348
analcatdata_cyyoung9302.csv,f4.mean,0.25
analcatdata_cyyoung9302.csv,hubs.mean,0.7551629150741885
analcatdata_cyyoung9302.csv,l1.mean,0.07299735996364198
analcatdata_cyyoung9302.csv,l2.mean,0.10869565217391308
analcatdata_cyyoung9302.csv,l3.mean,0.10869565217391308
analcatdata_cyyoung9302.csv,lsc,0.8967391304347826
analcatdata_cyyoung9302.csv,n1,0.29347826086956524
analcatdata_cyyoung9302.csv,n2.mean,0.38808689735499674
analcatdata_cyyoung9302.csv,n3.mean,0.18478260869565216
analcatdata_cyyoung9302.csv,n4.mean,0.2608695652173913
analcatdata_cyyoung9302.csv,t1,0.4782608695652174
analcatdata_cyyoung9302.csv,t2,0.10869565217391304
analcatdata_cyyoung9302.csv,t3,0.05434782608695652
analcatdata_cyyoung9302.csv,t4,0.5
analcatdata_fraud.csv,c1,0.8926230133850988
analcatdata_fraud.csv,c2,0.25346534653465347
analcatdata_fraud.csv,cls_coef,0.6759776536312849
analcatdata_fraud.csv,density,0.8734030197444831
analcatdata_fraud.csv,f1.mean,0.952505415068941
analcatdata_fraud.csv,f1v.mean,0.2048971911668043
analcatdata_fraud.csv,f2.mean,0.2857142984867096
analcatdata_fraud.csv,f3.mean,0.8809523809523809
analcatdata_fraud.csv,f4.mean,0.8809523809523809
analcatdata_fraud.csv,hubs.mean,0.6153014692624432
analcatdata_fraud.csv,l1.mean,0.14837626323258846
analcatdata_fraud.csv,l2.mean,0.09523809523809523
analcatdata_fraud.csv,l3.mean,0.11904761904761907
analcatdata_fraud.csv,lsc,0.9178004535147393
analcatdata_fraud.csv,n1,0.4523809523809524
analcatdata_fraud.csv,n2.mean,0.4710081794649907
analcatdata_fraud.csv,n3.mean,0.40476190476190477
analcatdata_fraud.csv,n4.mean,0.3333333333333333
analcatdata_fraud.csv,t1,0.5476190476190477
analcatdata_fraud.csv,t2,0.2619047619047619
analcatdata_fraud.csv,t3,0.21428571428571427
analcatdata_fraud.csv,t4,0.8181818181818182
analcatdata_japansolvent.csv,c1,0.9989326546260582
analcatdata_japansolvent.csv,c2,0.002954209748892267
analcatdata_japansolvent.csv,cls_coef,0.4716017868538609
analcatdata_japansolvent.csv,density,0.8484162895927602
analcatdata_japansolvent.csv,f1.mean,0.8446805181152883
analcatdata_japansolvent.csv,f1v.mean,0.1437122606746383
analcatdata_japansolvent.csv,f2.mean,0.00010816828714320502
analcatdata_japansolvent.csv,f3.mean,0.5576923076923077
analcatdata_japansolvent.csv,f4.mean,0.0
analcatdata_japansolvent.csv,hubs.mean,0.7227492023492387
analcatdata_japansolvent.csv,l1.mean,0.072669012731441
analcatdata_japansolvent.csv,l2.mean,0.11538461538461542
analcatdata_japansolvent.csv,l3.mean,0.07692307692307687
analcatdata_japansolvent.csv,lsc,0.8923816568047337
analcatdata_japansolvent.csv,n1,0.38461538461538464
analcatdata_japansolvent.csv,n2.mean,0.4260632300237015
analcatdata_japansolvent.csv,n3.mean,0.25
analcatdata_japansolvent.csv,n4.mean,0.34615384615384615
analcatdata_japansolvent.csv,t1,0.4230769230769231
analcatdata_japansolvent.csv,t2,0.17307692307692307
analcatdata_japansolvent.csv,t3,0.11538461538461539
analcatdata_japansolvent.csv,t4,0.6666666666666666
analcatdata_lawsuit.csv,c1,0.37323155189232515
analcatdata_lawsuit.csv,c2,0.8458251912694996
analcatdata_lawsuit.csv,cls_coef,0.3225895825637237
analcatdata_lawsuit.csv,density,0.8229922802166147
analcatdata_lawsuit.csv,f1.mean,0.8784992537973836
analcatdata_lawsuit.csv,f1v.mean,0.13801525706218898
analcatdata_lawsuit.csv,f2.mean,0.1003695514059862
analcatdata_lawsuit.csv,f3.mean,0.26515151515151514
analcatdata_lawsuit.csv,f4.mean,0.07954545454545454
analcatdata_lawsuit.csv,hubs.mean,0.5857051424934637
analcatdata_lawsuit.csv,l1.mean,0.00597664866788139
analcatdata_lawsuit.csv,l2.mean,0.022727272727272707
analcatdata_lawsuit.csv,l3.mean,0.007575757575757569
analcatdata_lawsuit.csv,lsc,0.6874139118457301
analcatdata_lawsuit.csv,n1,0.056818181818181816
analcatdata_lawsuit.csv,n2.mean,0.1407632585647121
analcatdata_lawsuit.csv,n3.mean,0.03409090909090909
analcatdata_lawsuit.csv,n4.mean,0.17045454545454544
analcatdata_lawsuit.csv,t1,0.07196969696969698
analcatdata_lawsuit.csv,t2,0.015151515151515152
analcatdata_lawsuit.csv,t3,0.011363636363636364
analcatdata_lawsuit.csv,t4,0.75
appendicitis.csv,c1,0.7181384220154764
appendicitis.csv,c2,0.5343073310722671
appendicitis.csv,cls_coef,0.4472581208522529
appendicitis.csv,density,0.8359389038634322
appendicitis.csv,f1.mean,0.8260444752566667
appendicitis.csv,f1v.mean,0.21349584900993815
appendicitis.csv,f2.mean,0.0446421027042825
appendicitis.csv,f3.mean,0.7075471698113207
appendicitis.csv,f4.mean,0.2641509433962264
appendicitis.csv,hubs.mean,0.6150477905049043
appendicitis.csv,l1.mean,0.09861944447451831
appendicitis.csv,l2.mean,0.1132075471698113
appendicitis.csv,l3.mean,0.18867924528301883
appendicitis.csv,lsc,0.9078853684585262
appendicitis.csv,n1,0.25471698113207547
appendicitis.csv,n2.mean,0.3793831753321258
appendicitis.csv,n3.mean,0.16037735849056603
appendicitis.csv,n4.mean,0.2830188679245283
appendicitis.csv,t1,0.33962264150943394
appendicitis.csv,t2,0.0660377358490566
appendicitis.csv,t3,0.02830188679245283
appendicitis.csv,t4,0.42857142857142855
backache.csv,c1,0.5813214987637029
backache.csv,c2,0.6855983772819473
backache.csv,cls_coef,0.5270257667403874
backache.csv,density,0.8013656114214773
backache.csv,f1.mean,0.9831281920067322
backache.csv,f1v.mean,0.1972227154334
backache.csv,f2.mean,0.0
backache.csv,f3.mean,0.8277777777777777
backache.csv,f4.mean,0.6111111111111112
backache.csv,hubs.mean,0.6548248589671897
backache.csv,l1.mean,0.08865729530981004
backache.csv,l2.mean,0.08333333333333337
backache.csv,l3.mean,0.09999999999999998
backache.csv,lsc,0.8920370370370371
backache.csv,n1,0.31666666666666665
backache.csv,n2.mean,0.38953437601053
backache.csv,n3.mean,0.2111111111111111
backache.csv,n4.mean,0.17777777777777778
backache.csv,t1,0.4888888888888889
backache.csv,t2,0.17777777777777778
backache.csv,t3,0.12777777777777777
backache.csv,t4,0.71875
biomed.csv,c1,0.9417258626620666
biomed.csv,c2,0.1476188456808446
biomed.csv,cls_coef,0.46280743851229755
biomed.csv,density,0.8565973500184026
biomed.csv,f1.mean,0.8564898070341069
biomed.csv,f1v.mean,0.15746677764343625
biomed.csv,f2.mean,0.0014661937693304901
biomed.csv,f3.mean,0.6698564593301436
biomed.csv,f4.mean,0.10047846889952153
biomed.csv,hubs.mean,0.6932342933198676
biomed.csv,l1.mean,0.07343941286780942
biomed.csv,l2.mean,0.1004784688995215
biomed.csv,l3.mean,0.0574162679425837
biomed.csv,lsc,0.949314347199011
biomed.csv,n1,0.22966507177033493
biomed.csv,n2.mean,0.34759691912292173
biomed.csv,n3.mean,0.10047846889952153
biomed.csv,n4.mean,0.11483253588516747
biomed.csv,t1,0.430622009569378
biomed.csv,t2,0.03827751196172249
biomed.csv,t3,0.03349282296650718
biomed.csv,t4,0.875
breast_cancer.csv,c1,0.8778446951746506
breast_cancer.csv,c2,0.28253474992651073
breast_cancer.csv,cls_coef,0.40637243791082467
breast_cancer.csv,density,0.8812170285854496
breast_cancer.csv,f1.mean,0.9668039815128915
breast_cancer.csv,f1v.mean,0.5364365817551126
breast_cancer.csv,f2.mean,0.6399999952316284
breast_cancer.csv,f3.mean,0.9965034965034965
breast_cancer.csv,f4.mean,0.993006993006993
breast_cancer.csv,hubs.mean,0.6391743976791805
breast_cancer.csv,l1.mean,0.17972756622805286
breast_cancer.csv,l2.mean,0.26573426573426573
breast_cancer.csv,l3.mean,0.26573426573426573
breast_cancer.csv,lsc,0.9857572497432637
breast_cancer.csv,n1,0.43356643356643354
breast_cancer.csv,n2.mean,
breast_cancer.csv,n3.mean,0.2937062937062937
breast_cancer.csv,n4.mean,0.3706293706293706
breast_cancer.csv,t1,0.44405594405594406
breast_cancer.csv,t2,0.03146853146853147
breast_cancer.csv,t3,0.024475524475524476
breast_cancer.csv,t4,0.7777777777777778
bupa.csv,c1,0.9997030165587099
bupa.csv,c2,0.0008230176192954852
bupa.csv,cls_coef,0.4933970746580133
bupa.csv,density,0.8875631951466127
bupa.csv,f1.mean,0.969688385401272
bupa.csv,f1v.mean,0.7014233948857258
bupa.csv,f2.mean,0.28694725042045793
bupa.csv,f3.mean,0.9855072463768116
bupa.csv,f4.mean,0.9478260869565217
bupa.csv,hubs.mean,0.7514726927904253
bupa.csv,l1.mean,0.1843373033093798
bupa.csv,l2.mean,0.3536231884057971
bupa.csv,l3.mean,0.3536231884057971
bupa.csv,lsc,0.9929846670867465
bupa.csv,n1,0.672463768115942
bupa.csv,n2.mean,0.49203203814790925
bupa.csv,n3.mean,0.5043478260869565
bupa.csv,n4.mean,0.4115942028985507
bupa.csv,t1,0.8057971014492754
bupa.csv,t2,0.014492753623188406
bupa.csv,t3,0.011594202898550725
bupa.csv,t4,0.8
chess.csv,c1,0.9985755386554581
chess.csv,c2,0.003940366873872669
chess.csv,cls_coef,0.5221108952691272
chess.csv,density,0.8839519665622717
chess.csv,f1.mean,0.9762637783257385
chess.csv,f1v.mean,0.12329198059443316
chess.csv,f2.mean,0.0
chess.csv,f3.mean,0.8172715894868585
chess.csv,f4.mean,0.5669586983729662
chess.csv,hubs.mean,0.78770981548485
chess.csv,l1.mean,0.026806561785642558
chess.csv,l2.mean,0.026908635794743452
chess.csv,l3.mean,0.03973717146433042
chess.csv,lsc,0.9974015156617863
chess.csv,n1,0.18648310387984982
chess.csv,n2.mean,0.34934221372524343
chess.csv,n3.mean,0.09918648310387986
chess.csv,n4.mean,0.33635794743429287
chess.csv,t1,0.3379224030037547
chess.csv,t2,0.011264080100125156
chess.csv,t3,0.007509386733416771
chess.csv,t4,0.6666666666666666
churn.csv,c1,0.5878935751446988
churn.csv,c2,0.6793238856742458
churn.csv,cls_coef,0.5014157318690868
churn.csv,density,0.8402734946989397
churn.csv,f1.mean,0.9874088971393704
churn.csv,f1v.mean,0.349103828772148
churn.csv,f2.mean,0.11903873856521884
churn.csv,f3.mean,0.9942
churn.csv,f4.mean,0.9696
churn.csv,hubs.mean,0.7233420238209483
churn.csv,l1.mean,0.12388181872154258
churn.csv,l2.mean,0.14139999999999997
churn.csv,l3.mean,0.14139999999999997
churn.csv,lsc,0.99645144
churn.csv,n1,0.2246
churn.csv,n2.mean,0.4393670860916332
churn.csv,n3.mean,0.1424
churn.csv,n4.mean,0.1838
churn.csv,t1,0.6982
churn.csv,t2,0.004
churn.csv,t3,0.0024
churn.csv,t4,0.6
clean1.csv,c1,0.9877270579926237
clean1.csv,c2,0.03336515927436856
clean1.csv,cls_coef,0.39027208558556614
clean1.csv,density,0.8895709862892526
clean1.csv,f1.mean,0.9777654487458074
clean1.csv,f1v.mean,0.0012528025098937235
clean1.csv,f2.mean,0.0
clean1.csv,f3.mean,0.0
clean1.csv,f4.mean,0.0
clean1.csv,hubs.mean,0.8454968534178883
clean1.csv,l1.mean,0.0
clean1.csv,l2.mean,0.0
clean1.csv,l3.mean,0.004201680672268893
clean1.csv,lsc,0.9830476308170327
clean1.csv,n1,0.23109243697478993
clean1.csv,n2.mean,0.3695119912354594
clean1.csv,n3.mean,0.1092436974789916
clean1.csv,n4.mean,0.4789915966386555
clean1.csv,t1,0.4789915966386555
clean1.csv,t2,0.35294117647058826
clean1.csv,t3,0.06722689075630252
clean1.csv,t4,0.19047619047619047
clean2.csv,c1,0.6200985590130879
clean2.csv,c2,0.6472622301079647
clean2.csv,cls_coef,0.3690819123508846
clean2.csv,density,0.8597362290436424
clean2.csv,f1.mean,0.9821937504085412
clean2.csv,f1v.mean,0.007705286338450565
clean2.csv,f2.mean,0.0
clean2.csv,f3.mean,0.0
clean2.csv,f4.mean,0.0
clean2.csv,hubs.mean,0.7617923006911719
clean2.csv,l1.mean,0.0
clean2.csv,l2.mean,0.0
clean2.csv,l3.mean,0.0033343437405274345
clean2.csv,lsc,0.9909294438383737
clean2.csv,n1,0.09866626250378903
clean2.csv,n2.mean,0.23778934163499876
clean2.csv,n3.mean,0.054410427402243104
clean2.csv,n4.mean,0.45438011518642013
clean2.csv,t1,0.2140042437102152
clean2.csv,t2,0.025462261291300393
clean2.csv,t3,0.005304637769020916
clean2.csv,t4,0.20833333333333334
clinical_breast_cancer_RFC_preprocessed.csv,c1,0.9738213337200423
clinical_breast_cancer_RFC_preprocessed.csv,c2,0.06963090413031314
clinical_breast_cancer_RFC_preprocessed.csv,cls_coef,0.5103290320697035
clinical_breast_cancer_RFC_preprocessed.csv,density,0.8980686804257739
clinical_breast_cancer_RFC_preprocessed.csv,f1.mean,0.9896961389429161
clinical_breast_cancer_RFC_preprocessed.csv,f1v.mean,0.7123086558085158
clinical_breast_cancer_RFC_preprocessed.csv,f2.mean,0.7143770909098671
clinical_breast_cancer_RFC_preprocessed.csv,f3.mean,0.9959697732997481
clinical_breast_cancer_RFC_preprocessed.csv,f4.mean,0.9934508816120907
clinical_breast_cancer_RFC_preprocessed.csv,hubs.mean,0.6745235752327045
clinical_breast_cancer_RFC_preprocessed.csv,l1.mean,0.2225419281523242
clinical_breast_cancer_RFC_preprocessed.csv,l2.mean,0.3586901763224182
clinical_breast_cancer_RFC_preprocessed.csv,l3.mean,0.364735516372796
clinical_breast_cancer_RFC_preprocessed.csv,lsc,0.9987460106973587
clinical_breast_cancer_RFC_preprocessed.csv,n1,0.6292191435768262
clinical_breast_cancer_RFC_preprocessed.csv,n2.mean,0.4719182822861714
clinical_breast_cancer_RFC_preprocessed.csv,n3.mean,0.44382871536523927
clinical_breast_cancer_RFC_preprocessed.csv,n4.mean,0.44130982367758187
clinical_breast_cancer_RFC_preprocessed.csv,t1,0.6181360201511334
clinical_breast_cancer_RFC_preprocessed.csv,t2,0.008060453400503778
clinical_breast_cancer_RFC_preprocessed.csv,t3,0.0010075566750629723
clinical_breast_cancer_RFC_preprocessed.csv,t4,0.125
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,c1,1.0
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,c2,0.0
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,cls_coef,0.5158456575297016
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,density,0.9030254907846638
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,f1.mean,0.9906662960583973
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,f1v.mean,0.7364919560950117
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,f2.mean,0.7143770909098671
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,f3.mean,0.9944961896697714
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,f4.mean,0.9915325994919559
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,hubs.mean,0.7246261861984821
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,l1.mean,0.17816268031008398
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,l2.mean,0.3899237933954276
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,l3.mean,0.3598645215918713
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,lsc,0.998751219743024
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,n1,0.6248941574936494
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,n2.mean,0.3281180930720368
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,n3.mean,0.29805249788314986
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,n4.mean,0.4669771380186283
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,t1,0.5203217612193056
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,t2,0.006773920406435224
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,t3,0.000846740050804403
clinical_breast_cancer_RFC_preprocessed_smoth_RFS_STATUS.csv,t4,0.125
coil2000.csv,c1,0.32610165528193497
coil2000.csv,c2,0.8736140159901751
coil2000.csv,cls_coef,0.5420071174377987
coil2000.csv,density,0.8095315224166002
coil2000.csv,f1.mean,0.9973726767167191
coil2000.csv,f1v.mean,0.455627791073238
coil2000.csv,f2.mean,0.0
coil2000.csv,f3.mean,0.9913459580533496
coil2000.csv,f4.mean,0.938810832824272
coil2000.csv,hubs.mean,0.6638511369339613
coil2000.csv,l1.mean,0.05630293067894754
coil2000.csv,l2.mean,0.0596619833027896
coil2000.csv,l3.mean,0.0596619833027896
coil2000.csv,lsc,0.997429473709612
coil2000.csv,n1,0.15434738342496437
coil2000.csv,n2.mean,
coil2000.csv,n3.mean,0.10435756465078395
coil2000.csv,n4.mean,0.0993687639991855
coil2000.csv,t1,0.16625941763388313
coil2000.csv,t2,0.008654041946650377
coil2000.csv,t3,0.0034616167786601505
coil2000.csv,t4,0.4
corral.csv,c1,0.9886994082884974
corral.csv,c2,0.030769230769230882
corral.csv,cls_coef,0.6796779930731067
corral.csv,density,0.875943396226415
corral.csv,f1.mean,0.8637757358687589
corral.csv,f1v.mean,0.13071733204231334
corral.csv,f2.mean,1.0
corral.csv,f3.mean,1.0
corral.csv,f4.mean,1.0
corral.csv,hubs.mean,0.6687669171677212
corral.csv,l1.mean,0.08571287889292367
corral.csv,l2.mean,0.09375
corral.csv,l3.mean,0.05625000000000002
corral.csv,lsc,0.966484375
corral.csv,n1,0.23125
corral.csv,n2.mean,0.071875
corral.csv,n3.mean,0.05
corral.csv,n4.mean,0.30625
corral.csv,t1,0.275
corral.csv,t2,0.0375
corral.csv,t3,0.0375
corral.csv,t4,1.0
datasets_complexity_long.csv,c1,0.9415281262282061
datasets_complexity_long.csv,c2,0.011190962335735466
datasets_complexity_long.csv,cls_coef,0.3203661327231122
datasets_complexity_long.csv,density,0.9953917050691244
datasets_complexity_long.csv,f1.mean,0.16307341166014144
datasets_complexity_long.csv,f1v.mean,
datasets_complexity_long.csv,f2.mean,
datasets_complexity_long.csv,f3.mean,0.0013921138337048605
datasets_complexity_long.csv,f4.mean,0.0
datasets_complexity_long.csv,hubs.mean,0.9539639796476059
datasets_complexity_long.csv,l1.mean,0.0
datasets_complexity_long.csv,l2.mean,0.0
datasets_complexity_long.csv,l3.mean,4.740948395807353e-05
datasets_complexity_long.csv,lsc,0.9954128440366973
datasets_complexity_long.csv,n1,0.9357798165137615
datasets_complexity_long.csv,n2.mean,0.8478593272171253
datasets_complexity_long.csv,n3.mean,0.926605504587156
datasets_complexity_long.csv,n4.mean,0.5779816513761468
datasets_complexity_long.csv,t1,1.0
datasets_complexity_long.csv,t2,0.14678899082568808
datasets_complexity_long.csv,t3,0.12844036697247707
datasets_complexity_long.csv,t4,0.875
datasets_complexity_ranked.csv,c1,1.0
datasets_complexity_ranked.csv,c2,0.0
datasets_complexity_ranked.csv,cls_coef,1.0
datasets_complexity_ranked.csv,density,1.0
datasets_complexity_ranked.csv,f1.mean,
datasets_complexity_ranked.csv,f1v.mean,
datasets_complexity_ranked.csv,f2.mean,
datasets_complexity_ranked.csv,f3.mean,0.0
datasets_complexity_ranked.csv,f4.mean,0.0
datasets_complexity_ranked.csv,hubs.mean,0.0
datasets_complexity_ranked.csv,l1.mean,0.0
datasets_complexity_ranked.csv,l2.mean,0.0
datasets_complexity_ranked.csv,l3.mean,0.0
datasets_complexity_ranked.csv,lsc,0.8888888888888888
datasets_complexity_ranked.csv,n1,1.0
datasets_complexity_ranked.csv,n2.mean,1.0
datasets_complexity_ranked.csv,n3.mean,1.0
datasets_complexity_ranked.csv,n4.mean,0.0
datasets_complexity_ranked.csv,t1,1.0
datasets_complexity_ranked.csv,t2,5.222222222222222
datasets_complexity_ranked.csv,t3,0.2222222222222222
datasets_complexity_ranked.csv,t4,0.0425531914893617
datasets_complexity_summary.csv,c1,0.9462651872218008
datasets_complexity_summary.csv,c2,0.054054054054053835
datasets_complexity_summary.csv,cls_coef,1.0
datasets_complexity_summary.csv,density,0.9166666666666666
datasets_complexity_summary.csv,f1.mean,
datasets_complexity_summary.csv,f1v.mean,
datasets_complexity_summary.csv,f2.mean,
datasets_complexity_summary.csv,f3.mean,0.0
datasets_complexity_summary.csv,f4.mean,0.0
datasets_complexity_summary.csv,hubs.mean,0.7777777777777778
datasets_complexity_summary.csv,l1.mean,0.0
datasets_complexity_summary.csv,l2.mean,0.0
datasets_complexity_summary.csv,l3.mean,0.0
datasets_complexity_summary.csv,lsc,0.8024691358024691
datasets_complexity_summary.csv,n1,0.7777777777777778
datasets_complexity_summary.csv,n2.mean,0.5714494069639422
datasets_complexity_summary.csv,n3.mean,0.4444444444444444
datasets_complexity_summary.csv,n4.mean,0.4444444444444444
datasets_complexity_summary.csv,t1,0.8888888888888888
datasets_complexity_summary.csv,t2,5.111111111111111
datasets_complexity_summary.csv,t3,0.2222222222222222
datasets_complexity_summary.csv,t4,0.043478260869565216
dis.csv,c1,0.11462655853364577
dis.csv,c2,0.9687744434361855
dis.csv,cls_coef,0.4849226672368281
dis.csv,density,0.7903169609676797
dis.csv,f1.mean,
dis.csv,f1v.mean,0.4697561587199598
dis.csv,f2.mean,
dis.csv,f3.mean,0.6585365853658537
dis.csv,f4.mean,0.40482502651113467
dis.csv,hubs.mean,0.6085035640736844
dis.csv,l1.mean,0.015143618206602927
dis.csv,l2.mean,0.015376458112407176
dis.csv,l3.mean,0.015376458112407176
dis.csv,lsc,0.9677557973076157
dis.csv,n1,0.03207847295864263
dis.csv,n2.mean,0.21087295167107714
dis.csv,n3.mean,0.018822905620360552
dis.csv,n4.mean,0.025715800636267234
dis.csv,t1,0.06389183457051961
dis.csv,t2,0.0076882290562036056
dis.csv,t3,0.004506892895015907
dis.csv,t4,0.5862068965517241
glass2.csv,c1,0.9967123557000845
glass2.csv,c2,0.009067066316972627
glass2.csv,cls_coef,0.3525406797928551
glass2.csv,density,0.871317124895857
glass2.csv,f1.mean,0.9650308050409646
glass2.csv,f1v.mean,0.39354219034061283
glass2.csv,f2.mean,0.0011692069947453376
glass2.csv,f3.mean,0.9079754601226994
glass2.csv,f4.mean,0.6134969325153374
glass2.csv,hubs.mean,0.7785698393754586
glass2.csv,l1.mean,0.12962526207953717
glass2.csv,l2.mean,0.245398773006135
glass2.csv,l3.mean,0.28220858895705525
glass2.csv,lsc,0.9519364673115285
glass2.csv,n1,0.3006134969325153
glass2.csv,n2.mean,0.37480107264981216
glass2.csv,n3.mean,0.1901840490797546
glass2.csv,n4.mean,0.3312883435582822
glass2.csv,t1,0.5030674846625767
glass2.csv,t2,0.05521472392638037
glass2.csv,t3,0.03067484662576687
glass2.csv,t4,0.5555555555555556
haberman.csv,c1,0.833764907210665
haberman.csv,c2,0.3626062322946175
haberman.csv,cls_coef,0.40835919359388906
haberman.csv,density,0.8796528447444552
haberman.csv,f1.mean,0.9710414601892824
haberman.csv,f1v.mean,0.6654076871256419
haberman.csv,f2.mean,0.7177068267574498
haberman.csv,f3.mean,0.9705882352941176
haberman.csv,f4.mean,0.9673202614379085
haberman.csv,hubs.mean,0.6195520584485866
haberman.csv,l1.mean,0.17238278628988613
haberman.csv,l2.mean,0.2679738562091504
haberman.csv,l3.mean,0.2647058823529411
haberman.csv,lsc,0.985838779956427
haberman.csv,n1,0.5359477124183006
haberman.csv,n2.mean,0.3986639916066508
haberman.csv,n3.mean,0.37254901960784315
haberman.csv,n4.mean,0.3888888888888889
haberman.csv,t1,0.4673202614379085
haberman.csv,t2,0.00980392156862745
haberman.csv,t3,0.00980392156862745
haberman.csv,t4,1.0
hepatitis.csv,c1,0.7346451526501955
hepatitis.csv,c2,0.5126601869621742
hepatitis.csv,cls_coef,0.5351222826086957
hepatitis.csv,density,0.8371177209886888
hepatitis.csv,f1.mean,0.9361185349201548
hepatitis.csv,f1v.mean,0.16207164938260957
hepatitis.csv,f2.mean,0.0
hepatitis.csv,f3.mean,0.8258064516129032
hepatitis.csv,f4.mean,0.567741935483871
hepatitis.csv,hubs.mean,0.6824234655711638
hepatitis.csv,l1.mean,0.08819135376528808
hepatitis.csv,l2.mean,0.10322580645161294
hepatitis.csv,l3.mean,0.10967741935483866
hepatitis.csv,lsc,0.9306555671175858
hepatitis.csv,n1,0.25161290322580643
hepatitis.csv,n2.mean,0.39075302433758
hepatitis.csv,n3.mean,0.16129032258064516
hepatitis.csv,n4.mean,0.18064516129032257
hepatitis.csv,t1,0.5483870967741935
hepatitis.csv,t2,0.12258064516129032
hepatitis.csv,t3,0.0967741935483871
hepatitis.csv,t4,0.7894736842105263
hypothyroid.csv,c1,0.27671573102958635
hypothyroid.csv,c2,0.8999857613212614
hypothyroid.csv,cls_coef,0.45709625963182277
hypothyroid.csv,density,0.8024479758146005
hypothyroid.csv,f1.mean,0.9965224313977743
hypothyroid.csv,f1v.mean,0.16976009167684403
hypothyroid.csv,f2.mean,0.0
hypothyroid.csv,f3.mean,0.7840657603540943
hypothyroid.csv,f4.mean,0.7189377173569396
hypothyroid.csv,hubs.mean,0.655479666370022
hypothyroid.csv,l1.mean,0.0383930051826471
hypothyroid.csv,l2.mean,0.04615871008536199
hypothyroid.csv,l3.mean,0.06006955422067661
hypothyroid.csv,lsc,0.9653743204729759
hypothyroid.csv,n1,0.06354726525450521
hypothyroid.csv,n2.mean,0.1968884628564873
hypothyroid.csv,n3.mean,0.0325640214985773
hypothyroid.csv,n4.mean,0.03920328801770471
hypothyroid.csv,t1,0.10433133101485931
hypothyroid.csv,t2,0.007903888713246918
hypothyroid.csv,t3,0.004426177679418274
