A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5385900941962929,0.6133551415161428,0.5506679700228088,0.5049361207897793,0.5797891943686886,0.5080721747388415,0.49872031849850706,0.6211194198957626,0.48265285256628715,0.6579455286296375,0.6434614615948305,0.4913999718031862,0.4850729683680272,0.44030407927781173,0.7093244529019981,0.6112220162555254,0.5571209373692286,0.5137169835396196,0.5686746987951806,0.46316816502892183,1
0.4444697660285627,0.5651400938700043,0.5188009123492995,0.6144018583042974,0.7294906759047688,0.5435751333187232,0.5848855395990331,0.6857013369589849,0.4940358530434189,0.5392093787976266,0.6142162414229565,0.6517693500634427,0.5661160085932291,0.4810968573949637,0.6357210819627566,0.43340938257521744,0.6410935974333938,0.5631619242056909,0.6175451807228914,0.48721165237995673,1
0.4527499240352476,0.5081780685535486,0.35138481590094495,0.5660569105691057,0.47143804820520374,0.36196946453356715,0.5542442769799517,0.4521489538484781,0.6204757685229363,0.44992494102509106,0.32502831257078146,0.504440998167207,0.588265797466479,0.53539672843277,0.5129128720946038,0.6920005703693142,0.4287906263077138,0.4543192548168941,0.5564759036144578,0.1851000069691267,0
0.4214524460650258,0.5430237519556251,0.41133919843597266,0.4746660859465738,0.6021227979656518,0.6134852801519469,0.6806483719607564,0.5887906941611906,0.6298820802944584,0.43848738294374145,0.5462660715475318,0.5860707740025376,0.42595747833172826,0.5322066110092989,0.5975941280413212,0.6585626693283901,0.6002929278839447,0.5819829016205179,0.6833584337349397,0.35751620321973654,1
0.5656335460346399,0.5056179775280899,0.49775171065493645,0.42922473867595823,0.3728901009803198,0.39769157717875675,0.32013365562348933,0.5902258478737066,0.4778815350010224,0.7566659518192865,1.0,0.3144649654589031,0.3189125120379287,0.620172402090545,0.6480222916949844,0.5020675887637245,0.7036546240758823,0.4074901110118667,0.9520331325301203,0.5183636490347758,0
0.6022485566697052,0.6629213483146067,0.45663082437275987,0.36135307781649245,0.4371637060514483,0.6597267879319162,0.7697995165647661,0.5186192310597478,0.5233453752300457,0.3640717706769604,0.5860369062687363,0.5329197800648526,0.5199644418105045,0.5822982420416751,0.4885143400842735,0.5926137173820049,0.47140465894824946,0.5614393262728083,0.5720632530120481,0.48484214927869534,0
0.5136736554238833,0.6935002133409188,0.24170739654610623,0.458986643437863,0.6922680032431634,0.4544524800935058,0.6962889236456704,0.2746430999320191,0.49826187717265347,0.4617199227964829,0.3713276930251149,0.42732271253348364,0.5726350100007408,0.4998981877418041,0.49870871279053963,0.44431769570797086,0.7556841958432139,0.545872144953426,0.5348644578313252,0.5003833019722628,0
0.4804010938924339,0.593514436068838,0.42756598240469207,0.6260162601626016,0.6248249428760964,0.7450507706917965,0.29909000426560506,0.20129919178185668,0.47917660691159425,0.7056258488812638,0.7998134701219106,0.5778936980121245,0.5658937699088821,0.3786737256499016,0.574758733179285,0.17218023670326538,0.5454735667457107,0.472310833227,0.7474397590361445,0.6902223151439124,0
0.7186265572774233,0.5132271369648699,0.4581948517432388,0.6592624854819977,0.5716812854721013,0.7210899262181315,0.5271576851983506,0.6124329632147444,0.4127871310749096,0.5896776038315819,0.498967423889148,0.39778655011983644,0.6874583302466849,0.5757822575171384,0.43699877667527526,0.6073720233851418,0.38157344120518905,0.4404746714303942,0.4564006024096384,0.5865914000975677,0
0.4451534487997569,0.46131418005973546,0.4953405017921147,0.6745789779326364,0.5937937642809759,0.6459931331726205,0.6660742215270866,0.5218672105143893,0.48544748142594224,0.5286296375723782,0.6615815068949438,0.680036655857888,0.5229276242684643,0.496436570963144,0.549476688867745,0.4812491087979467,0.45724647789091927,0.5239249712900343,0.5136295180722891,0.415081190326852,1
0.6141750227894257,0.4492248613284028,0.5050505050505051,0.3749274099883856,0.5562762585685854,0.5215866754328294,0.6351485852410067,0.4471636830576328,0.492740781132847,0.5738079919937092,0.4046365998267937,0.640702100662625,0.43877324246240457,0.4701011335098079,0.6344297947532962,0.7704976472265792,0.498256381643186,0.4605716473140231,0.9116716867469878,0.23743814899993027,0
0.49050440595563655,0.6873844403356564,0.5714565004887585,0.3866144018583043,0.5419031473428171,0.5759368836291914,0.5075359021754586,0.5769317924314527,0.4134005861904437,0.6514404174708699,0.6128838851508894,0.6013675454673622,0.5326320468182828,0.5434059594108465,0.563341035748267,0.4897333523456438,0.5160412888826894,0.4619114457062651,0.5698042168674697,0.5386438079308662,1
0.7439987845639623,0.3786801308490969,0.7511241446725317,0.4680603948896632,0.16459055060072225,0.4514573745342977,0.5132944689321769,0.4655185436966539,0.46349942062572413,0.3838015583672885,0.35587236026913593,0.5218525306640349,0.6559745166308615,0.6580465621394149,0.2429658828326764,0.3815770711535719,0.5708606500209235,0.3427969886436135,0.5591867469879517,0.46957976165586446,0
0.3565785475539349,0.46501208931873134,0.4852394916911046,0.4443234610917538,0.4628141814697427,0.5239243187961138,0.6068534053746624,0.5539693330311958,0.5344557289891623,0.6846093359067839,0.5193524748517754,0.5849429014521359,0.58819171790503,0.5864386072083079,0.5756422454804948,0.5988164836731784,0.4820058585576789,0.6264514482582619,0.5673945783132529,0.5635932817617952,1
0.5274232756001215,0.5471483430521974,0.6518735744542197,0.4805458768873403,0.8116016805483894,0.3427569581415736,0.562562206739656,0.4003323513860564,0.4838116011178515,0.4292658517406533,0.5243488108720272,0.37811927252220495,0.5116675309282168,0.4812326070725582,0.4550767976077206,0.5142592328532725,0.5941553912679592,0.4443026668367997,0.4564759036144577,0.6939159523311729,0
0.6649954421148587,0.4497937704451714,0.5121537960247637,0.46668118466898956,0.5587086312375616,0.48893271970195057,0.5591497227356746,0.5469446332804594,0.4513666416740508,0.4808778325827435,0.5194857104789821,0.5955167066121527,0.528853989184384,0.5051924251679902,0.5061845861084682,0.4872379865963211,0.6908215929697308,0.5346433584279697,0.5666415662650601,0.43494320161683736,1
0.5086599817684594,0.5246764329398379,0.5028999674160964,0.5535714285714286,0.5036485590034642,0.5691431076046461,0.526731124697853,0.5291185134828915,0.39056642355667637,0.4422045893201801,0.5708480447671708,0.5227689271112363,0.6499740721534928,0.501459309034141,0.5347967921707217,0.4488093540567517,0.5612358766913098,0.50701799157841,0.6113704819277107,0.5082584152205728,1
0.69674870859921,0.5179917508178069,0.5052460084718149,0.499637049941928,0.5969632195769145,0.6299218350500403,0.6286790843167923,0.46272377067754367,0.38300047713175644,0.44563585674458495,0.6411298381187129,0.49894261948399826,0.5490036298985109,0.37256499015814837,0.557632187032758,0.564309140168259,0.6134049379271865,0.5280719663136403,0.5805722891566264,0.4875601087183775,1
0.6694773625037982,0.5030578865026312,0.644574780058651,0.20789779326364694,0.545441143952237,0.4565709693914823,0.6665007820275842,0.5941536369816453,0.30400109058687197,0.4667953391950818,0.5210845380054627,0.17383335683067813,0.3075042595747833,0.5279304961650716,0.4022019845045535,0.46891487237986595,0.6622959966522528,0.46573944111267057,0.48870481927710835,0.34775942574395424,0
0.42578243694925555,0.5004266818375764,0.43062886933854677,0.5914634146341463,0.5042382251050341,0.5020819636204252,0.5910706668562491,0.46106201374726197,0.5629473110217436,0.6335692329687611,0.5525281460262474,0.6540955871986465,0.46040447440551147,0.4527251747777099,0.48212586652168005,0.5639526593469272,0.6118008090389175,0.524371570754115,0.6545933734939757,0.4428880061328315,1
0.4939987845639623,0.4261129284596786,0.5042684913652655,0.6408246225319396,0.5812633596226136,0.5467163415881365,0.5559505189819423,0.5121988065563865,0.6301547270124735,0.5585817427979126,0.36340017320631535,0.6832087974058931,0.5550781539373286,0.5019344329057218,0.5925649041728965,0.6294738343077142,0.49567582647510117,0.5197141763429883,0.5689759036144577,0.576625548818733,1
0.38795199027651167,0.6440051201820509,0.3653307266210492,0.11077235772357724,0.744084911918626,0.21995763021404052,0.7363856106924499,0.4951280308180377,0.3720264467316474,0.38308671098720415,0.4388115382053161,0.6209643310305935,0.3563226905696718,0.5189031426050363,0.42061981786054103,0.024383288179095963,0.7372018412609849,0.5537833354599974,0.597590361445783,0.46316816502892183,0
0.504861744150714,0.7054473047930593,0.4664711632453568,0.5401422764227642,0.5159578388737377,0.43626269267294915,0.6138916536328736,0.5200543847722638,0.48933269715765787,0.522338980627636,0.6381986543201652,0.5465952347384745,0.7330172605378176,0.550397067806964,0.5407774908250645,0.5743618993298161,0.5515413586274236,0.652162817404619,0.6829819277108433,0.5128580388877273,1
0.5219538134305682,0.533352296970559,0.5485826001955034,0.32273519163763065,0.6711137318493402,0.47220395938344667,0.5215413052751315,0.6275398443991239,0.5174153091132164,0.4689398813353348,0.4974352141762708,0.5683772733681094,0.5250759315504852,0.37113961854340594,0.28646187304607856,0.4988592613717382,0.6003626726182173,0.5615669261196885,0.7539909638554215,0.42044741793853224,0
0.41370404132482524,0.6909401223154601,0.6194851743238841,0.5187282229965157,0.6937421684970885,0.5930309007232085,0.681643679795251,0.403580330840698,0.3401949424033808,0.5258417327900493,0.33622010525614554,0.5909347243761455,0.7381287502777983,0.31066313717504923,0.3894250373793666,0.6152146014544417,0.5112986469521551,0.48079622304453223,0.5652861445783132,0.44079726810230674,0
0.4585232452142206,0.5934433224292419,0.56930596285435,0.582897793263647,0.7089260706125156,0.5073416611878151,0.6378501350774919,0.5263992748697033,0.6837298071024469,0.49660447494459925,0.6152821264406103,0.5505427886648808,0.5344099562930588,0.6097875517545646,0.5137963843958135,0.5166833024383288,0.4666620170177152,0.6277912466505039,0.6568524096385541,0.49062652449648053,1
0.5167882102704345,0.5191295690513441,0.42795698924731185,0.5073315911730546,0.4641409301982751,0.573599240265907,0.5585098819849282,0.5230757610091398,0.5963465339785972,0.5669454571448995,0.6103524082339618,0.5729592556041166,0.49588858433958066,0.5163917735695378,0.5623215984776404,0.5010694424639954,0.4813084112149533,0.5409595508485389,0.4756024096385541,0.37396334239319806,1
0.5576572470373746,0.4126013369364244,0.408732486151841,0.6874274099883856,0.4156408933441438,0.8157644824311492,0.5481302431394853,0.4445955132562883,0.3845681957603435,0.5505039674029594,0.5074945040303778,0.5996052446073593,0.8916956811615675,0.6209869001561121,0.5093788228897649,0.7076857265079138,0.5296415120658391,0.34611458466249834,0.5576807228915661,0.6792807861174994,0
0.6280006077180188,0.4849239084056322,0.5071358748778103,0.5643873403019745,0.5897398098326821,0.5796625027394259,0.5601450305701692,0.6899312636906112,0.4772680798854883,0.5765958967760383,0.5264139630937313,0.5183279289440292,0.6474553670642269,0.5138804045340393,0.47233926872366455,0.4648509910166833,0.5059283024131679,0.5654587214495341,0.6811746987951806,0.48107882082375075,1
0.43421452446065023,0.7072962594225572,0.7662430759204952,0.6374854819976771,0.5452937274268445,0.4857915114325372,0.5230342670268734,0.6634942216179471,0.6428327994001771,0.4441346772464078,0.5060289121311039,0.46750317214154796,0.3185421142306837,0.521957510350913,0.32329753975805353,0.179595037786967,0.586692704700795,0.2886308536429756,0.6201054216867469,0.4854693706878528,0
0.6013369796414464,0.5117337505333523,0.4959921798631476,0.4878774680603949,0.5434510208594383,0.6643290233033824,0.6977107919806627,0.6041241785633357,0.5454297593892713,0.4593609264422045,0.6682432882552795,0.49224587621598753,0.5326320468182828,0.4443086947668499,0.4885143400842735,0.5720091259090261,0.46024550146463944,0.6652418017098378,0.6801204819277107,0.5697261133180012,1
0.6601336979641447,0.6754373488835159,0.5335288367546432,0.68931475029036,0.5268666617527824,0.5761560376944993,0.5640551684913977,0.48334466349422167,0.532956172040079,0.4537851168775466,0.4881753380854041,0.5525165656280839,0.48099859248833243,0.4565940405891536,0.48260160391463913,0.5072009125909026,0.5088575812526155,0.5647569222916932,0.6582078313253011,0.4778730225102794,1
0.5042540261318748,0.3518702887213768,0.3597914630172695,0.6318960511033682,0.5223704577283113,0.6684929505442327,0.529290487700839,0.5401465367474886,0.24415513598255056,0.4775895346343555,0.6977549796815669,0.5060623149584096,0.5052226090821542,0.5215502613181294,0.764645915454669,0.6261942107514615,0.40842516390012557,0.5707541150950618,0.5442018072289155,0.3052477524566171,0
0.4896687936797326,0.4702033850092448,0.6553274682306941,0.42414343786295006,0.49362423527677446,0.5210753159471109,0.5356178017915542,0.617871440441121,0.5893258809897075,0.4463507041246693,0.4819798814202918,0.6004511490201606,0.489443662493518,0.506957170976719,0.5453989397852386,0.5735063453586197,0.4008229878644163,0.5685849176980986,0.5803463855421686,0.45884730643250393,1
0.6170616833789122,0.4377755653534348,0.6095144998370805,0.3976480836236934,0.5460308100538069,0.5820731974578129,0.5520403810607138,0.48538409245411296,0.5313202917319882,0.5402816498677532,0.6573179668243289,0.7312138728323698,0.4468479146603452,0.5085861671078531,0.4708440940600789,0.5767859689148723,0.5848095968754359,0.5830675003189995,0.6262048192771084,0.6137709944943898,1
0.6857338195077484,0.2997439908974542,0.5442163571195829,0.48918408826945414,0.4950984005306994,0.451603477244503,0.6387743494952367,0.5511745600120856,0.5887805875536772,0.6085495746658088,0.6102857904203585,0.5502608205272803,0.6209348840654862,0.5408267155365506,0.5162430338453174,0.482104662769143,0.5260147858836658,0.5967206839351792,0.5887801204819276,0.3052477524566171,1
0.24042844120328166,0.6807708718532215,0.7082437275985664,0.45405052264808365,0.7800545441143951,0.5026663744612464,0.35759988625053324,0.3445124254097742,0.6891145797832458,0.4485667310029308,0.34807807607754315,0.4378965176935006,0.6205644862582413,0.4787212380370597,0.6761587603642789,0.5886924283473549,0.4991630631887293,0.4817532218961336,0.5004518072289156,0.291170116384417,0
0.5233971437253114,0.5079647276347603,0.1363310524600847,0.5845673635307782,0.6169381587675977,0.39119000657462205,0.6881131807194654,0.4765465669612509,0.36786858428191666,0.20987919079276568,0.4921057890880022,0.34569293669815304,0.5147788725090747,0.620172402090545,0.6445562049748539,0.7570226721802367,0.40584460873204076,0.6721959933648078,0.65519578313253,0.3455989964457453,0
0.5441355211182012,0.6895178495235386,0.5547083740632128,0.5174216027874564,0.5873074371637059,0.5500036525677552,0.6514289776766672,0.5304781327894857,0.5579033467384635,0.5359210808492386,0.5290120578242622,0.44156210348230646,0.5050744499592562,0.550668567162153,0.4995922250917494,0.5167545986025952,0.5230157623099456,0.5563991323210411,0.5510542168674698,0.530280855808767,1
0.5599361896080218,0.41075238230692646,0.5539915281850766,0.48722415795586527,0.4692268003243163,0.5138432317919498,0.6350063984075075,0.43205680187325335,0.4813577806557153,0.5873186074773036,0.639464392778629,0.6492316368250387,0.4838876953848433,0.5070250458155162,0.5882153051515564,0.5058462854698417,0.4991630631887293,0.4986602016077579,0.6103915662650601,0.41884451878179657,1
0.4198571862655728,0.6129995733181625,0.6462691430433366,0.43887921022067367,0.6589518685044593,0.5116516911388708,0.37324043793544726,0.5277588941762974,0.31708813305159833,0.49631853599256553,0.49223902471520886,0.7224728605667559,0.530780057782058,0.5163917735695378,0.5481854016582847,0.5785683730215314,0.4548054121913796,0.6283654459614647,0.5670180722891566,0.30873231584082506,0
0.408158614402917,0.6919357132698052,0.49521016617790814,0.3840737514518002,0.448367361981278,0.35977792388048807,0.565832503910138,0.28000604275247376,0.4813577806557153,0.554721566945457,0.585037639064686,0.28429437473565483,0.5801911252685383,0.44301907282970204,0.7399075710207965,0.2754170825609582,0.4935137397126517,0.3636595636085236,0.5692018072289156,0.21903965433131223,0
0.5660133697964145,0.4953064997866591,0.5298142717497556,0.48185249709639955,0.5991007591951056,0.5201256483307767,0.5595051898194228,0.5204320568018733,0.5076681889441755,0.6384301951533347,0.6329358470455,0.5330607641336529,0.549744425513001,0.5780221271974479,0.40172624711159444,0.6207044061029516,0.5659087738875715,0.6272170473395431,0.6733433734939758,0.454944595442191,1
0.6093132786387117,0.8877115630777983,0.7246660149885957,0.34552845528455284,0.4433552001179331,0.6463583899481337,0.5404521541305275,0.7775511745600122,0.5392952082339308,0.5742369004217599,0.5203517420558258,0.6004511490201606,0.2892806874583302,0.5187673929274418,0.48498029087943456,0.2962355625267361,0.5119960942948808,0.32506060992726804,0.7776355421686746,0.5467279949822287,0
0.6817076876329383,0.39176504053477457,0.40117302052785925,0.4581155632984901,0.5207488759489938,0.44130323617503114,0.5483435233897341,0.49777173502530414,0.42505623338559057,0.48209307312888694,0.5607221370994604,0.5124770900888199,0.666049336987925,0.5052603000067875,0.23501427212178877,0.6771709682019107,0.4112149532710281,0.788311854025775,0.5841867469879517,0.49111436337026965,0
0.45404132482528103,0.519982932726497,0.5233626588465298,0.5217770034843205,0.6622687403257904,0.5145006939878736,0.6893928622209584,0.6538258176599442,0.5230045668325267,0.5740224462077346,0.6322030510958631,0.6027773861553644,0.5305578190977109,0.6418244756668703,0.4861356531194781,0.48681020961072297,0.554819361138234,0.6553528135766236,0.5246234939759036,0.4676980974283922,1
0.5265116985718626,0.6125017778409899,0.5107852720755947,0.4879500580720093,0.5141888405690277,0.5106289721674339,0.5582966017346794,0.5896971070322533,0.5325472019630563,0.5120451783544213,0.5839051362334289,0.5415903002960665,0.5318171716423439,0.5286092445530441,0.6402066059535136,0.5009268501354627,0.5974333937787697,0.5856194972566032,0.4786144578313252,0.335842218969963,1
0.6277727134609541,0.5036979092589959,0.44431410883023786,0.46355981416957026,0.4103338984300139,0.534955073416612,0.5933456561922366,0.4304705793488935,0.5688773771385727,0.6925441418257201,0.5128239291186464,0.4340899478358945,0.4799614786280465,0.611484422724496,0.5029223868424629,0.5670896905746471,0.5403124564095411,0.5218195738165113,0.5792168674698794,0.44281831486514733,1
0.66393193558189,0.6334091878822358,0.5407624633431085,0.45034843205574915,0.5111668017984815,0.3607275914968223,0.6599601876866202,0.5602386887227133,0.4656805943698452,0.5183358352991636,0.4439411098527747,0.5369378260256591,0.450700051855693,0.4975225683839001,0.6449639798831046,0.5568230429202908,0.45933881991909614,0.6406788311854025,0.5649096385542167,0.40358213115896574,1
0.6112123974475843,0.4994310908832314,0.40710329097425874,0.3984465737514518,0.4031104886857816,0.6550515012053475,0.4023176453860373,0.472090037011859,0.562197532547202,0.5451426120523267,0.6172140430351076,0.8139715212181022,0.5413734350692644,0.5213466368017377,0.3396085360880794,0.37708541280479113,0.25115078811549735,0.3987495215005741,0.6420180722891565,0.2765349501707436,0
0.6543603767851717,0.455127293414877,0.524535679374389,0.5733159117305459,0.5794206530552074,0.4895901818978743,0.56910280108062,0.6011028023264597,0.4823120441687683,0.5337765387089856,0.5918992738658317,0.4986606513463978,0.5047781317134602,0.5300346161677866,0.5903901046622265,0.5843433623271068,0.6187055377319013,0.5452979456424651,0.6600150602409638,0.447487629799986,1
0.549984807049529,0.5254586829753947,0.6452916259367872,0.43829849012775846,0.6295422716886562,0.5630798451311273,0.5850277264325323,0.48221164740539324,0.4953309249539908,0.606119093573522,0.5726467257344614,0.5118426617792189,0.5401881620860804,0.6576393131066314,0.48790267772189755,0.5723656067303579,0.5367554749616404,0.6497384203138955,0.7050451807228915,0.47132204334796846,1
0.6366605894864783,0.6406627791210354,0.5906158357771261,0.5668554006968641,0.5299624087860249,0.5878442545109213,0.590004265605005,0.538333711005363,0.6673028423420353,0.591178783329759,0.6294717207381254,0.4490342591287184,0.4947033113563967,0.515916649697957,0.5674867473154819,0.42328532724939394,0.3672757706793138,0.6790863850963378,0.5679216867469878,0.5651264896508467,1
0.640154968094804,0.29256151329825064,0.6256109481915934,0.4566637630662021,0.5084395960787204,0.6626488421360217,0.5676809327456278,0.5576705189213688,0.7852225478835797,0.2318250053613553,0.33222303643994405,0.4357112646270971,0.12237943551374175,0.5337677323016358,0.8453853472882968,0.6777413375160416,0.600571906821035,0.4636340436391475,0.7064006024096384,0.14614258833368177,0
0.5608477666362808,0.6082349594652254,0.5821440208536983,0.6367595818815331,0.6081668755067442,0.5230477025348821,0.5632020474904024,0.5460382204093965,0.49873900892917994,0.5632997355064693,0.5395376723735927,0.4395883265191033,0.6006370842284613,0.5029525554876807,0.5773413075982058,0.543276771709682,0.551959827033059,0.620964654842414,0.6256024096385541,0.5977420029270332,1
0.522941355211182,0.5857630493528659,0.501466275659824,0.619410569105691,0.5494950984005306,0.5012783987142962,0.6466657187544433,0.6176448372233554,0.5215731715629472,0.45392808635356346,0.5683165678502432,0.5193853094600309,0.4962589821468257,0.569877146541777,0.4927280141361968,0.558035077712819,0.5970846701074068,0.5585683297180042,0.6645331325301204,0.452296327270193,1
0.24468246733515647,0.6356137107097141,0.3897686542847833,0.6217334494773519,0.5371858185302572,0.6181605668785157,0.5264467510308546,0.9113981418536145,0.6256560561652238,0.5332761455429266,0.4369462394244221,0.6349922458762159,0.548559152529817,0.5533835607140433,0.7455484572515971,0.517895337230857,0.3909192355977124,0.5695419165497,0.7541415662650601,0.5559969335842219,0
0.4743239137040413,0.5560375480017067,0.5723036819811014,0.5910278745644599,0.5724183680990638,0.5613996639637666,0.5622067396559078,0.5174106805649974,0.4861972599004839,0.5102580599042104,0.5787755645859703,0.6066544480473706,0.5791540114082524,0.61806828208783,0.4610574962620634,0.49971481534293455,0.5246198911982145,0.5789843052188336,0.6470632530120481,0.5291657955258205,1
0.6583105439076269,0.6291423695064713,0.5395242750081459,0.4683507549361208,0.5141888405690277,0.47198480531813874,0.5383193516280392,0.7216557141778082,0.5277758843977914,0.6766745299878476,0.5387382586103524,0.6290004229522064,0.5695236684198829,0.6380913595330211,0.5647002854424358,0.6198488521317553,0.5125540521690612,0.553591935689677,0.5344126506024095,0.5106976095895184,1
0.4971893041628684,0.47923481723794625,0.5374389051808407,0.5098722415795587,0.6447998820667796,0.6094674556213019,0.7864353760841746,0.5202054535841076,0.4799945470656396,0.7387232825791693,0.475118246619146,0.6147610320033835,0.5748573968442107,0.5057354238783683,0.39112409949707766,0.5680878368743761,0.6169619193750872,0.6325124409850706,0.5716114457831324,0.6577461844030943,1
0.5380583409298085,0.4487270658512303,0.5008797653958944,0.28164924506387923,0.3338247217513083,0.6517641902257288,0.5411630882980236,0.5496638718936476,0.4954672483129984,0.4900993637858317,0.39404436746385985,0.4849851966727759,0.5281872731313431,0.8184348062173352,0.4730868560554574,0.4925851989162983,0.43499790765797186,0.5899578920505294,0.41340361445783125,0.6022022440588194,0
0.8321938620480097,0.46330536196842553,0.29631801889866405,0.5450058072009292,0.5949730964841158,0.3621886185988751,0.6451727570027016,0.42480549890475117,0.39581487287846767,0.2973050253770819,0.6204783159016721,0.5195262935288312,0.5329283650640788,0.39000882372904366,0.5110778850074759,0.5586767431912163,0.2985772074208398,0.3602143677427586,0.3590361445783132,0.573140985434525,0
0.6309632330598602,0.6939980088180913,0.5850765721733464,0.5407229965156795,0.5800840274194736,0.3941120607787275,0.4815157116451017,0.5860714555480022,0.39929111853316057,0.7475159053542069,0.5802411564852442,0.6468349076554348,0.6103415067782798,0.550397067806964,0.5002038874541254,0.5837729930129759,0.3195006277026085,0.6253668495597804,0.5852409638554216,0.40748484214927866,1
0.5015192950470981,0.5036267956193998,0.60514825676116,0.4950638792102207,0.5397656077246258,0.5883556139966397,0.661097682354614,0.6434776040486443,0.5011928293913162,0.6074773035956823,0.5563253614016388,0.521288594388834,0.567745758945107,0.546188827801534,0.5101264102215577,0.55076286895765,0.5675129027758404,0.608459869848156,0.5856927710843373,0.5957906474318767,1
0.454117289577636,0.5760204807282037,0.590355164548713,0.5335365853658537,0.649959460455517,0.5226093944042663,0.4907578558225509,0.5893949694085657,0.4957398950310135,0.6582314675816713,0.5294783825194858,0.45051459185112075,0.5935254463293577,0.4897169619222155,0.5285442435775453,0.5795665193212605,0.5447761194029851,0.5847262983284419,0.6220632530120481,0.5279113527075057,1
0.5006077180188392,0.28822358128289005,0.5002932551319648,0.5915360046457607,0.5819267339868799,0.5114325370735628,0.809469643111048,0.5158999924465595,0.2955490423284029,0.6904710844234755,0.5416694424089001,0.4958409699703933,0.15097414623305427,0.5326817348808797,0.593244529019981,0.5944674176529303,0.47789091923559773,0.4811152226617327,0.37213855421686737,0.38037493902014075,0
0.43983591613491335,0.36403072109230555,0.5533398501140436,0.5746225319396051,0.8382840716444313,0.6269997808459348,0.3642826674249965,0.40781025757232425,0.4655442710108376,0.6901851454714418,0.5539937379255213,0.4434653884111095,0.5311504555893029,0.6245163917735695,0.3477640342530923,0.512975901896478,0.5859255126237969,0.5118029858364169,0.6804969879518071,0.2484493692940274,0
0.5091157702825888,0.5039823638173802,0.5055718475073314,0.36890243902439024,0.25665217070833635,0.5582584556943533,0.7258637850135078,0.7400861092227511,0.24456410605957324,0.5494316963328328,0.6506561854639931,0.3492175384181587,0.6513075042595747,0.4424081992805267,0.4285714285714286,0.5213888492799087,0.483749476914493,0.42816128620645644,0.42688253012048183,0.4573837898111366,0
0.6765420844728046,0.5898165268098421,0.501010101010101,0.4998548199767712,0.6276258568585538,0.6919424355321793,0.6316650078202759,0.7648613943651335,0.4752913911798786,0.6750303810136535,0.45526613816534545,0.5527985337656844,0.5166308615452996,0.3973393063191475,0.4420280005436999,0.6619848852131756,0.32891616682940444,0.7102845476585427,0.5652861445783132,0.5537668130183288,0
0.5591005773321179,0.510524818660219,0.5797979797979798,0.5753484320557491,0.6332276848234686,0.47432244868142315,0.5393146594625338,0.4799456152277363,0.4645900074977847,0.6317821145185503,0.6046898940776764,0.6428168616946285,0.5504111415660419,0.6335437453336048,0.5412532282180237,0.3999001853700271,0.5788812944622681,0.6041852749776699,0.5201054216867469,0.3976583734058122,1
0.6071862655727742,0.5331389560517708,0.4521994134897361,0.5936411149825784,0.47409154566226863,0.534151508510483,0.5781316650078203,0.550117078329179,0.4693613250630495,0.6720280220172993,0.5303444140963294,0.5139574228112223,0.4029928142825394,0.6101948007873481,0.5012912872094604,0.6475830600313703,0.5084391128469801,0.6524180170983793,0.47793674698795174,0.5053313819778381,1
0.5194469766028562,0.3323140378324563,0.4485500162919518,0.31112078977932633,0.4389327043561582,0.7730294396961066,0.5509739798094697,0.7625953621874765,0.3592120509849362,0.4579312316820358,0.5988275264805809,0.5453968701536726,0.19268093932883917,0.3484694223851218,0.5419328530651081,0.44381862255810633,0.660831357232529,0.6739823912211304,0.5999999999999999,0.4773851836364903,0
0.5464144636888484,0.36424406201109377,0.1767350928641251,0.48635307781649245,0.6801061398982825,0.4090875885747681,0.44532916251955074,0.2330236422690536,0.35928021266444,0.6563013796554436,0.41809339817467195,0.7822501057380515,0.5730054078079857,0.6451503427679359,0.5187576457795298,0.21923570511906454,0.23727158599525744,0.23159372208753348,0.670406626506024,0.3442051710920621,0
0.5243087207535704,0.4244773147489689,0.4570218312153796,0.45397793263646924,0.5272352030662636,0.42252903791365337,0.5103796388454429,0.5406752775889418,0.39274759730079745,0.598398741868611,0.5330091266404637,0.5224164669392358,0.6650863026890881,0.4851693477227992,0.5299714557564225,0.6152858976187081,0.596596456967499,0.5793671047594742,0.5523343373493975,0.37814481845424763,1
0.5641902157398967,0.6471341203242782,0.3994786575431737,0.37630662020905925,0.799882066779686,0.6011396011396013,0.6679226503625765,0.3914948258931944,0.4777452116420148,0.35356351418972043,0.7198720937978815,0.4991540955871986,0.5746351581598637,0.5451028303807779,0.3801141769743102,0.4793954085270212,0.7077695633979635,0.46963123644251614,0.6188253012048192,0.4227472297721095,0
0.5790033424491036,0.4250462238657374,0.5186054089279896,0.4713269454123113,0.532984447556571,0.4217254730075244,0.4968718896630172,0.7772490369363245,0.7286483538954399,0.505111158767603,0.5196189461061889,0.38305371493021284,0.5435217423512853,0.5141519038892283,0.3021612070137284,0.410309425352916,0.6539266285395453,0.5499553400535918,0.5487198795180722,0.6077775454735521,0
0.5366150106350653,0.675579576162708,0.5676767676767677,0.5283101045296167,0.5503058892901893,0.599386368617138,0.6155268022181146,0.5999697862376313,0.5180287642287505,0.5010365287011223,0.5828392512157752,0.6921612857747074,0.5358174679605896,0.46514627027760813,0.44984368628517063,0.571010979609297,0.5806249128190821,0.5852366977159627,0.5291415662650601,0.4786396264548052,1
